Area,Year,Employment in agriculture,Share of employees in agriculture (% of total employees),Nutrient nitrogen N (total),Nutrient phosphate P2O5 (total),Nutrient potash K2O (total),Agriculture Production,Agricultural land,Land area,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,pc_7,pc_8
Croatia,2019,103.755,2.369178,108.25,38.38,47.66,2109028,1504.0,5596.4,-0.9097381717109355,1.066838232639296,-0.2943312396714333,0.013596770686143053,-0.11046022962456634,-0.16894294592616482,0.04409263358790054,0.053438735422146985
Cyprus,2018,8.682,1.177926,59.67,39.85,26.38,474505,131.8867,924.0,-0.6839123633291695,0.26412300931164595,-0.3169604117470873,0.30373560390603993,-0.6667657304917453,-0.7671074068251552,0.04873154834019477,-0.02193761500984664
Cyprus,2019,10.04,1.304725,66.04,42.51,37.62,491952,125.194,924.0,-0.7858602641282936,0.6131262262222968,-0.3356579280366129,0.14758873457554303,-0.7582480180817304,-0.6004320880399795,0.0560790030474576,-0.006815691687592355
Czechia,2018,148.335,2.471118,138.88,20.31,11.8,5448879,3523.0,7721.0,-0.6265541020364572,0.1600803186986674,-0.22015085044808924,0.6125738545830384,1.1883746214751292,-0.28408223413978617,-0.020685586146722643,0.059725977797995634
Czechia,2019,141.262,2.354173,131.14,22.92,8.53,5452007,3523.659,7720.55,-0.5939106966858481,0.10973731336383596,-0.21668069202415008,0.6201108870574427,1.0547920678602332,-0.4717495665180219,-0.02160438400134654,0.04463432533188053
Denmark,2018,61.949,1.399101,92.54,14.04,26.32,8850698,2632.5,4000.0,-0.5763527989000641,-0.20924896043395863,-0.3197869598035804,0.6277249198009097,0.3570569492983407,0.30227056417808557,-0.007646302347596193,-0.03064603307172429
Denmark,2019,63.751,1.433183,93.0,13.97,27.69,9587011,2626.0,4000.0,-0.5804708341830255,-0.1805281176360836,-0.31822246394749754,0.6131567354277865,0.34879363705682553,0.33954829661120134,-0.010136568366932356,-0.03718911310276939
Dominican Republic,2018,423.514,3.593703,72.76,24.27,42.89,5398107,2429.0,4831.0,-0.7038356742948728,0.15323644832161112,-0.14702322663183512,0.10647860547764604,-0.3185946690571944,0.2754004909075224,0.026336863249536088,-0.009456627930901877
Dominican Republic,2019,409.394,3.583585,72.76,24.27,42.89,5564446,2429.0,4831.0,-0.7026883397680328,0.15388873106181655,-0.14788305991864822,0.10749241117010419,-0.31874066025993103,0.27561433216527254,0.02528228537034931,-0.011644462597882098
Ecuador,2018,2242.034,19.611084,93.43,23.84,59.06,8102697,5448.0,24836.0,-0.7769404249222274,0.2530471795162037,1.267387702500059,-1.585347184745277,0.17611810582605825,0.7022979769767056,-0.0036306113354935806,0.04052593350335102
Ecuador,2019,2335.686,20.323214,85.72,22.53,46.83,8505245,5330.0,24836.0,-0.6671616617787167,-0.10329523121668502,1.3707989586944882,-1.514164474441585,0.25181840664220917,0.45763008471319316,-0.01586033023921035,0.01718654472426757
Egypt,2018,5629.207,12.293946,324.64,58.08,32.59,33549362,3835.9688,99545.0,-0.83769160691568,3.5220304010341135,0.6598533015510092,-0.8569927364492441,3.3898973597331796,-1.1531220482694569,0.12891469063091054,0.05457433003755029
Egypt,2019,5509.021,12.888007,324.64,58.08,32.59,35336474,3835.9688,99545.0,-0.8264686276495741,3.5111079628003794,0.7150042789121096,-0.9133532963216721,3.404245528385634,-1.15080850891844,0.11392578547750112,0.030948315153019174
Estonia,2018,21.896,2.660781,56.17,13.44,17.63,811659,1004.0,4347.0,-0.5112546194940152,-0.8140417632506073,-0.18646313124678043,0.5650597144499472,-0.06906316948677958,0.08564474139275623,0.039294429895727186,-0.012624379648589716
Estonia,2019,21.262,2.464298,59.47,13.34,17.51,1022717,988.4,4347.0,-0.5160407698784891,-0.7802488833503722,-0.204863140745545,0.5892074532898212,-0.01757953001460515,0.08870150794067413,0.038607288951616366,-0.010488856196081366
Finland,2018,94.009,1.282102,61.59,11.27,18.64,2957591,2272.0,30392.0,-0.4374938286461006,-0.7689974348634465,-0.35658601534790085,0.6780206759398498,0.026634614199884547,0.20357570324968624,0.10370783420490251,-0.02588372315312462
Finland,2019,96.654,1.303488,65.24,11.6,18.23,3250509,2274.0,30393.0,-0.44224748220202487,-0.728443678323432,-0.35414017480875065,0.6792122656690052,0.08418844254686271,0.18258818498055363,0.10073702605744247,-0.024802207134712876
France,2018,666.383,1.112538,117.51,22.5,23.59,58196725,28660.1,54755.7,0.1112497918501666,0.4544256921392198,-0.35664564770955187,0.5448870181783124,0.6455050411472241,-0.00045571250695803446,-0.3152744324709201,-0.3448048138071576
France,2019,678.299,1.194451,111.7,21.82,24.62,58905690,28621.186,54755.7,0.12649802572104232,0.39287237470564035,-0.34694807003969946,0.5328032796875171,0.5544900762895153,0.0502681316539266,-0.3158594312738408,-0.35935597684866694
Gambia,2018,41.658,6.347847,4.51,1.58,1.86,196444,605.0,1012.0,-0.2601657877895374,-2.0985465913480468,0.20874451610944791,0.48788934847738524,-0.3787025804451907,0.15792172730207515,0.01582683529925894,-0.08433062310880875
Georgia,2018,659.037,2.208424,34.48,8.44,6.63,1193269,2371.8,6949.0,-0.33098958742286216,-1.3703787147422568,-0.17980159106930266,0.7753577477348114,-0.1899730269267927,0.01593643668147646,0.04739355356777708,-0.02475647369469194
Georgia,2019,644.588,1.791555,30.04,11.65,7.52,1206041,2367.8,6949.0,-0.33636053736152594,-1.285419215040797,-0.21551663603289023,0.763836616525654,-0.34296660701620524,-0.0940710929606286,0.050998305669393784,-0.03250134446248015
Germany,2018,523.717,0.728702,112.51,16.86,34.33,48837616,16645.0,34938.0,-0.15564163253830718,0.38957981330165825,-0.37596270596227266,0.5872902609548294,0.5157474178512773,0.4635447705360346,-0.21364743946898615,-0.3305707438373863
Germany,2019,510.649,0.731984,115.18,20.8,35.22,49952410,16666.0,34939.0,-0.17236890615054806,0.5626240095192175,-0.3733698195977093,0.5331874475759488,0.4715914860911124,0.32919437354149506,-0.220277742718107,-0.3419691768455179
Greece,2018,469.611,1.796072,55.7,18.42,15.46,8622839,6103.6,12890.0,-0.3733006320201114,-0.6419004946469643,-0.24997419064909618,0.6052167132095739,-0.16166584395017258,-0.15093236957357525,-0.004433048263590824,-0.05491335536399592
Greece,2019,453.624,1.893733,58.9,18.48,16.11,8384833,6103.6,12890.0,-0.3884071077269034,-0.5994977195781873,-0.24559957528934676,0.5896050758813075,-0.1178955875188826,-0.13667118067845188,-0.004555376566006532,-0.04797383443804013
Guatemala,2018,2276.338,26.444323,84.52,25.81,40.68,8696583,3856.0,10716.0,-0.6893020364550716,-0.2796969570356632,1.9693957237986748,-2.0571467467907603,0.3828775623576071,0.17554919903612193,-0.09063899525300406,-0.0085557080566194
Guatemala,2019,2208.561,25.413162,82.93,23.76,26.4,8910433,3856.0,10716.0,-0.5775279024226636,-0.5920659072512675,1.911179265934135,-1.787609059408874,0.557681345669235,-0.08651745219037825,-0.09922298486142797,-0.023285204342064325
Guyana,2018,39.925,9.879734,42.16,9.74,3.6,766741,1251.25,19685.0,-0.3531488820270442,-1.5169546418597797,0.4791616629450521,0.021837632642404455,0.13268126106668138,-0.11171111799650471,0.028985928837315267,-0.053522496185348815
Hungary,2018,216.69,3.653357,94.35,26.05,24.66,9337136,5296.0,9126.0,-0.5755376244826389,0.11009373570283924,-0.1159787808465426,0.26753740573224294,0.23140787608223498,-0.2191672005180257,-0.03301367241116504,-0.022962571959067205
Hungary,2019,213.074,3.624928,92.67,25.5,22.25,9225356,5278.0,9126.0,-0.5541300688119859,0.032355550867998774,-0.11227659884755208,0.3004376501307851,0.24562564141557988,-0.25607232923819434,-0.03388809954150146,-0.02567667270101173
Iceland,2018,7.973,3.159293,97.05,16.9,22.33,187996,1872.0,10083.0,-0.6433477879411751,-0.22089974024431225,-0.1859729663491533,0.43926168290033685,0.4695716495656613,0.07746823500005581,0.04031988863814032,0.05396221244154473
Iceland,2019,8.095,2.914244,85.79,12.25,19.64,186703,1872.0,10083.0,-0.5808049063403874,-0.525995500712928,-0.1991778338794636,0.5402873707015742,0.408255088792981,0.1948773812366921,0.04350645885156032,0.04062393105217546
India,2018,156232.247,2.370535,104.11,41.15,16.41,423266425,179578.0,297319.0,8.247480836411391,4.003529873055435,4.941597700145924,3.6743890627542424,-0.683962300822309,0.41812205937922325,0.8333405460757777,0.3943970883856017
India,2019,151082.675,2.125119,111.41,44.09,15.6,427393746,179578.0,297319.0,8.153911978985851,4.112491714853931,4.767190405583617,3.5668492146633133,-0.5856861810246474,0.26728146698628763,0.6957283045479115,0.23319106306124326
Indonesia,2018,37201.802,13.585458,63.1,15.92,42.2,102506100,62300.0,187751.9,1.8007960023243852,0.3156376460306032,1.7048031354816808,-0.2116462866043125,-0.21689778984346608,0.9304926002877076,0.3491728923977057,0.1796931592113525
Indonesia,2019,36926.038,13.500897,57.08,16.37,33.77,101615207,62300.0,187751.9,1.858703980186453,0.11308514250839517,1.7107501012120145,-0.13454903233239052,-0.21273861309706532,0.7036452166435904,0.341489327211029,0.16805960931021902
Iran (Islamic Republic of),2018,3902.356,6.019821,32.4,5.62,2.02,36656596,46915.0,162876.0,0.771756053592278,-1.5005859255237677,-0.038686064014129204,0.23313083793062622,0.04032994234417689,0.10109082940842856,-0.004215706810813946,-0.048074015280814106
Iran (Islamic Republic of),2019,4082.597,6.874753,32.21,5.59,2.01,39229119,47013.0,162876.0,0.7967243509339362,-1.5148609582473982,0.051772047927082426,0.16006967415087292,0.056369877535859286,0.10692159646040672,-0.01862666074955426,-0.07309758704311542
Ireland,2018,107.31,1.389471,116.57,36.43,81.29,7783054,4516.0,6889.0,-1.0746818331044095,1.7402793349486485,-0.4716980075211463,-0.20784031514971155,-0.3959535251271377,0.7348755855632589,0.0306159598725687,0.05623616632669837
Ireland,2019,102.711,1.333723,84.86,35.84,79.31,8085004,4524.0,6889.0,-0.9786715088548408,1.3677630224750092,-0.45592974772867323,-0.19538901929355582,-0.8652459435267692,0.6966088473070292,0.03647733151305037,0.009189064043616446
Italy,2018,872.368,2.625866,64.93,17.88,12.48,38820842,12405.0,29571.8,-0.022699006864570718,-0.532451223577768,-0.11868784557812367,0.593780842979573,0.0587287295110675,-0.14326798501480603,-0.15625115115463187,-0.32853152473379715
Italy,2019,908.779,2.674967,64.16,18.86,11.85,38346128,13120.962,29571.7,-0.01709468546531851,-0.5222381527904342,-0.11448925667542333,0.5803268658694819,0.03689276310641496,-0.19867687878736134,-0.16013156245501667,-0.31849029244958266
Japan,2018,2280.0,1.095013,83.57,76.49,61.09,26676981,4420.0,36450.0,-0.7269793163990386,2.4250526641223864,-0.32012951755078883,-0.44377072601585743,-1.4335376970616496,-1.342667586349511,0.05845222009981905,-0.2114339308191193
Japan,2019,2220.0,1.115923,84.01,76.89,61.41,26760425,4397.0,36450.0,-0.7324043660990716,2.447074250069518,-0.32057185844672437,-0.45481424758496247,-1.4374411364654784,-1.3510184236973717,0.0568548445978924,-0.21348118671042884
Jordan,2019,76.493,3.198534,69.09,5.61,4.81,1916843,1030.2846,8879.4,-0.4097496034061235,-1.1759208798851546,-0.11934910049465522,0.7457958680405011,0.4658178160578422,0.1001498470464096,0.030907120495518258,-0.013350241583963631
Kyrgyzstan,2018,486.521,2.794387,18.28,1.61,0.14,3409029,10370.8,19180.0,-0.11624822358657484,-1.8779503476082704,-0.15672952126339337,0.8123994222002278,-0.21169531573810582,0.1326871125631443,-0.0034218314225185737,-0.01291516475878097
Latvia,2018,63.277,4.375983,57.21,20.18,23.15,1374673,1938.0,6222.7,-0.5615147295371087,-0.5298132247814358,-0.0450707165290527,0.25622061850379296,-0.21237273320416009,-0.05144609554603528,0.027730833455480754,-0.012343608581335925
Latvia,2019,66.258,5.045816,60.78,20.2,23.87,1728144,1960.0,6222.7,-0.5736877494884116,-0.49635364971404083,0.012839473208623147,0.18691232967512722,-0.14986477899929562,-0.032741493318933786,0.021418865142975786,-0.011519657045986656
Lebanon,2019,56.591,1.464062,65.6,46.9,33.62,1875908,658.0,1023.0,-0.755250768370362,0.6789197851961212,-0.3038011786858084,0.1210830532850912,-0.7941382133891833,-0.8713674522968756,0.04066126624492067,-0.02406653313111781
Lithuania,2018,98.74,4.025986,74.12,23.88,33.28,2736840,2947.0,6263.0,-0.663096699394341,-0.043050598426866746,-0.10691268217185815,0.15195051309923174,-0.15262705445000893,0.05432625295845238,0.019613801632189082,0.010337241793297747
Lithuania,2019,88.718,3.667623,79.49,23.4,32.05,3092815,2975.0,6262.0,-0.6622349234952872,-0.01592608797166638,-0.13834406663219226,0.20915757156211098,-0.05026003278836229,0.04715857926444818,0.017119876809852906,0.013386691913808441
Malaysia,2018,1570.3,6.10351,46.69,20.87,127.03,17597572,8571.0,32855.0,-0.9744539865080517,1.2866876982031865,-0.12463995055583861,-0.9904892682067198,-1.6891021777374098,2.4545406095279123,0.09339346479786789,-0.04812395525047208
Malaysia,2019,1541.1,5.974167,46.69,20.87,127.03,18040688,8571.0,32855.0,-0.9709667487143845,1.2912019560074879,-0.13589317261371706,-0.9776943068512444,-1.691894886345152,2.4551662054336596,0.09140980857682077,-0.05362631348345511
Mali,2018,3748.001,14.797925,15.7,5.34,3.14,8819216,41201.0,122019.0,0.41258878575559377,-1.981692132690612,0.7571062618242375,-0.6125605994958752,-0.052500071927032765,0.08266712527711856,0.0076578358220714534,0.199734130464571
Malta,2019,2.571,0.494103,72.75,10.09,17.47,70734,10.38,32.0,-0.5578695976322802,-0.7031841309957768,-0.38402585340226486,0.8367880857402064,0.20913428184721658,0.22345600614109415,0.047797937281324164,0.016221156514096738
Mauritius,2018,33.691,4.060223,93.78,30.83,53.03,296463,86.0,203.0,-0.9294166215476319,0.7238601297950472,-0.1480498651532645,-0.11386333537050879,-0.22937307975240984,0.2541702880440054,0.04787647060015735,0.05123372804254628
Mauritius,2019,30.747,3.488985,98.42,32.26,54.2,311884,86.0,203.0,-0.9522006873844956,0.8526307017008553,-0.20380701977496465,-0.08516884761552322,-0.21100930602984325,0.22700269064054013,0.050768768709773184,0.057751422711940364
Mexico,2018,6826.48,8.270995,58.91,36.55,13.37,63245286,96516.0,194395.0,1.29435841615802,0.051944328091418905,0.08084527349525765,-0.5599493466496996,-0.21930005229412888,-0.7852496345493621,-0.41438537144526444,0.15527121435466099
Mexico,2019,6809.839,8.304501,60.19,26.12,11.25,64063352,96106.0,194395.0,1.3444112798164234,-0.30662055960871826,0.08430412710961026,-0.40957973264432995,0.028559587804544814,-0.41414204376938285,-0.41546160380811636,0.1502215372139159
Mongolia,2018,334.101,1.701548,30.41,0.64,0.6,2589362,113433.0,155725.5,1.0076756839375214,-1.7241178204387149,-0.8860106777463377,0.3566400694715287,0.05563834257284114,0.22116093238915055,-0.4798730727224632,0.8358595213814684
Mongolia,2019,290.16,2.067123,34.62,0.3,0.18,2767735,113373.5,155725.8,1.0005753481334438,-1.709577892670057,-0.854896397634105,0.3321577779962565,0.14323642257578054,0.2267223529832944,-0.4849780278292538,0.8374270223249046
Montenegro,2018,19.039,1.15782,85.99,34.35,35.18,163616,256.8,1345.0,-0.7904116480914316,0.5115880064306091,-0.360362431230971,0.2987934621376697,-0.25637399875238825,-0.32138713677556086,0.05281417369498889,0.029345428488288416
Montenegro,2019,17.434,1.323183,83.7,33.43,34.24,164064,257.0,1345.0,-0.7756511065364486,0.43765468973074995,-0.34265211717460886,0.3022117802969821,-0.25932069323700635,-0.30806026228569505,0.05171043115623217,0.025987054719862915
Myanmar,2018,10859.829,26.56402,21.55,11.71,10.17,33862968,12889.0,65275.0,0.3019085298490887,-1.729319754021727,2.30783177855898,-1.4935857494799014,0.017802923064400476,0.060566551271487676,0.05408376965972534,-0.13512377963789268
Myanmar,2019,10766.985,32.561474,28.27,14.48,13.15,34100184,12798.3736,65270.0,0.2398382254937542,-1.6756459073577044,2.8378825467480917,-2.1351416951072792,0.17157929932206362,0.022735557921857105,0.014633000101683329,-0.13891512100805106
Namibia,2018,163.265,12.26195,25.13,1.22,0.58,543519,38810.0,82329.0,0.18213856117744862,-2.0686509826820263,0.46131347352359,-0.3109211074586306,0.1548075727610604,0.16282683734833697,-0.11615223203646376,0.22413550731960574
Netherlands,2018,166.768,0.978434,197.16,12.19,55.08,17364518,1822.0,3367.0,-0.9562219128652975,1.3473731705406633,-0.45109637439496963,0.4894777440601347,1.676061375754015,1.1333265481573873,-0.04051336535729966,0.03508689181896637
Netherlands,2019,167.884,0.972434,188.54,10.17,51.27,17953079,1816.8,3367.0,-0.8970689691313883,1.1289822634127498,-0.4372571021346956,0.549621868506327,1.6264030579624558,1.1198782051010026,-0.043942899474015445,0.015418044944611286
New Zealand,2018,156.2,3.901195,62.21,26.32,31.17,17108743,10498.0,26331.0,-0.3986791872622467,-0.0690342495693507,-0.12110360869749326,0.12172870777415128,-0.35416119316243755,-0.07428258529186826,-0.05270154252616774,-0.11367410488804847
New Zealand,2019,157.025,3.949086,58.32,24.68,30.54,17372679,10345.0,26331.0,-0.37839051613953273,-0.17273549362431587,-0.11310527420136252,0.14225132632647428,-0.3755632031212218,-0.02479518893209097,-0.052090176917574574,-0.1224542081804347
North Macedonia,2018,119.333,2.518761,39.03,8.99,7.39,1296418,1264.0,2522.0,-0.3787742677865052,-1.3076116838814438,-0.16112678826847598,0.7326742539334431,-0.12959952193507995,0.011653594769268012,0.028746069848701872,-0.040143735242837465
North Macedonia,2019,111.03,2.69038,38.3,9.81,7.68,1219124,1265.0,2522.0,-0.38302604489395925,-1.2882817036307637,-0.14593064662897665,0.7021734048490288,-0.15664123098804864,-0.014951782969639348,0.028150413359640525,-0.04106103135944921
Norway,2018,56.488,1.12446,126.99,25.28,50.77,2098220,986.28,36510.785,-0.8723689362684598,0.9196950754831619,-0.48430052779927657,0.2260578316505825,0.3851733434739085,0.44146916558287436,0.14528356070983253,0.07142443565696696
Norway,2019,55.296,1.205471,132.96,25.41,51.64,2213164,981.822,36509.35,-0.8927032495117238,0.9981126253514645,-0.4817166049783888,0.21188495406304556,0.46837623648689936,0.4601574099031001,0.14335055296883262,0.07857866792419149
Pakistan,2018,22372.698,10.752891,110.13,40.18,1.73,71247399,36300.0,77088.0,0.8669027215126957,0.6216195158550343,1.2588759496903346,0.07455087127844134,0.5634999569029807,-1.1243955574148583,0.027858178782851406,0.025190040234618953
Panama,2018,265.316,5.783822,15.49,9.86,17.67,1517235,2259.0,7418.0,-0.3793430831407291,-1.4149577739838162,0.11220325522400879,0.27739967304064234,-0.5770291530151709,0.21399399694733232,0.032375280724003086,-0.06109193229842066
Panama,2019,276.597,6.169232,15.03,9.3,15.03,1505066,2259.0,7418.0,-0.35903968224758764,-1.4950937281494805,0.15393857952648485,0.2740623128083807,-0.530834585363816,0.17268316013198612,0.028078572945811175,-0.06346399198336351
Philippines,2018,9998.247,12.759239,59.39,12.16,14.81,32483498,12440.0,29817.0,0.10544261484129214,-0.9007018642365073,1.0611333867738404,-0.15008626260722324,0.22312435955029974,0.1695134762139506,0.021939323328244296,-0.05455831665903858
Philippines,2019,9698.304,11.919451,64.86,16.15,18.88,32398211,12440.0,29817.0,0.04564521877932015,-0.6262103762650605,0.9653153971047053,-0.16310914842355165,0.16415037876375885,0.10797692701583407,0.022217117367647914,-0.052169053193283174
Poland,2018,1577.718,1.612806,87.49,30.23,49.97,31451863,14512.0,30617.0,-0.40248383431323176,0.7783579893346203,-0.31840390855785683,0.16107285344192893,-0.32832615624571837,0.2649512769589451,-0.08755225548722886,-0.15940009707080194
Poland,2019,1498.495,1.530008,91.83,30.36,49.9,31302685,14523.0,30611.0,-0.4157126135505443,0.8257689534287219,-0.33072679193610754,0.16893432540340705,-0.26219097034320565,0.2594685508555299,-0.08951978178220404,-0.1537365782423644
Portugal,2018,294.16,2.12614,59.64,22.01,19.31,6228883,3573.99,9160.56,-0.47571010448390144,-0.43717486551220897,-0.22658697778695464,0.49773447783191616,-0.2106966720176408,-0.2066625751548874,0.013496750503267192,-0.04708454893835958
Portugal,2019,270.1,1.866359,62.39,21.21,20.11,6818462,3573.99,9160.56,-0.4800343040480694,-0.41218335195203587,-0.25301224293785357,0.5270143819827742,-0.16776366907362192,-0.15292716627107278,0.011889720527133009,-0.04899247899559061
