region,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mali,72,72,71,73,74,73,74,73,76,76,75,69,63,73,83,79,78,88,84,80,85,85,86,76,85,91,87,91,89,86,110,93,90,97,98,103,103,105,104,96,102,92,106,105,108,102,110,119,122,117,115,116,108,102,100,104,100,100,100
Mauritania,76,76,77,80,80,81,81,82,81,80,79,79,71,71,73,79,84,85,86,90,89,85,83,84,82,81,83,83,86,92,72,71,65,67,69,72,75,76,77,86,81,89,88,89,90,90,89,88,87,92,95,95,97,101,100,98,98,97,98
Niger,74,79,80,78,76,77,80,71,73,67,66,65,55,61,57,61,69,68,67,69,64,62,61,54,57,61,55,65,60,60,60,59,59,59,56,62,62,76,75,53,64,69,68,64,72,74,71,80,70,83,76,84,83,86,100,104,104,109,108
Senegal,100,103,102,98,98,87,91,77,84,66,89,59,67,80,96,87,56,83,64,58,86,84,63,66,76,83,90,75,86,77,77,69,72,70,78,69,66,66,83,82,80,55,75,74,83,73,66,88,93,97,74,88,86,86,100,94,110,124,120
Angola,78,77,74,77,77,77,76,72,72,72,70,67,67,67,64,54,49,47,44,45,42,43,42,42,41,42,42,42,42,43,46,47,46,51,51,54,54,57,55,60,66,71,74,74,79,78,85,91,100,102,102,93,108,100,100,95,91,92,92
Comoros,109,107,105,105,103,103,103,104,104,102,101,100,106,104,100,102,103,102,100,99,93,95,98,95,93,96,104,103,103,107,115,115,114,113,114,108,102,104,103,101,100,98,96,96,97,99,100,102,103,103,103,101,103,103,100,97,95,94,93
Madagascar,85,86,85,87,83,84,85,87,88,90,90,91,92,98,97,97,88,91,86,86,86,84,88,89,89,90,89,89,92,90,90,91,92,90,91,92,93,91,93,91,89,87,88,89,94,97,98,100,105,106,106,107,104,102,100,101,97,100,100
Malawi,39,41,40,41,40,40,44,40,39,38,42,42,43,42,42,42,45,44,43,43,43,44,42,42,42,41,39,42,41,41,60,53,61,60,63,69,66,71,75,80,84,68,72,72,65,77,88,86,96,92,96,97,108,106,100,99,110,113,116
Mauritius,113,106,127,98,129,110,128,114,127,113,119,135,137,138,107,153,134,140,139,98,115,136,114,111,121,127,126,116,110,114,115,117,111,102,104,106,114,110,87,104,118,105,106,114,105,103,97,100,104,104,105,105,100,102,100,101,101,97,107
Mozambique,148,150,149,150,143,144,147,153,149,154,151,154,153,150,142,136,133,128,124,124,123,119,119,120,117,121,121,123,125,123,124,108,120,115,128,135,135,134,137,125,130,106,131,129,111,118,114,96,112,113,116,119,103,104,100,96,105,105,103
Zambia,54,53,53,56,57,59,58,57,56,52,55,60,55,55,64,67,64,61,58,59,60,57,59,61,61,63,59,71,67,64,76,63,82,73,70,77,72,71,77,75,73,75,76,77,80,75,77,84,92,98,101,102,99,105,100,102,116,118,111
Zimbabwe,102,106,98,109,102,115,109,94,113,96,114,126,111,120,113,123,125,124,119,114,118,107,95,110,133,125,109,128,123,119,124,97,125,120,101,121,118,118,117,124,126,98,108,119,89,92,96,89,93,96,94,106,103,103,100,95,102,118,115
Botswana,115,126,137,151,156,163,149,148,138,144,151,152,141,138,130,137,128,110,148,104,128,142,136,149,144,143,128,123,124,135,221,218,210,184,211,170,157,150,132,141,156,135,138,142,147,139,137,132,123,130,133,129,110,90,100,91,91,86,88
Eswatini,45,46,51,48,47,54,57,54,54,60,64,69,65,70,72,73,71,79,75,83,91,90,94,89,90,99,97,89,89,91,92,88,90,89,83,87,82,81,84,81,83,89,89,93,98,98,96,97,98,100,104,103,101,99,100,101,97,95,97
Lesotho,73,73,74,69,69,77,74,74,77,71,71,64,75,82,73,64,86,81,79,78,83,82,84,86,77,77,72,75,80,82,89,95,101,93,109,98,101,100,105,99,102,95,91,94,103,84,98,97,92,98,107,103,107,99,100,110,92,86,105
Namibia,136,116,142,142,138,128,146,152,147,158,169,185,190,188,139,153,139,150,153,159,173,138,119,121,131,133,143,139,147,125,89,80,87,88,84,83,76,81,94,114,106,99,105,102,101,103,111,114,113,113,113,105,104,97,100,102,106,103,105
South Africa,52,51,54,54,54,51,59,51,51,50,55,58,49,57,55,55,58,61,59,61,65,59,54,56,59,60,63,66,69,70,72,63,67,70,62,73,79,69,75,79,79,83,86,84,87,81,85,95,95,100,98,97,102,106,100,98,104,109,106
Belize,50,40,42,51,52,58,60,65,59,60,65,66,69,75,67,64,76,82,73,84,82,87,80,80,78,80,83,77,81,84,76,88,93,92,105,109,116,110,117,131,131,110,128,154,155,138,120,115,114,123,102,121,108,110,100,84,88,87,82
Costa Rica,40,40,42,42,43,45,47,51,55,58,62,62,65,62,67,69,70,68,70,68,68,63,66,67,70,71,73,74,84,90,95,97,97,98,107,107,101,101,103,103,102,97,99,99,102,109,104,102,102,104,105,107,107,104,100,102,102,98,99
El Salvador,84,85,91,89,92,91,91,86,90,90,95,95,96,106,109,102,101,108,109,107,101,101,100,107,102,96,93,90,91,97,100,105,98,97,99,101,101,99,106,100,99,99,97,102,105,110,112,117,113,109,103,113,102,106,100,105,104,104,109
Guatemala,28,30,32,33,33,33,32,35,36,36,36,38,39,40,40,43,44,44,42,43,44,44,41,42,43,43,43,44,48,50,49,48,49,50,55,57,56,55,54,54,58,62,61,64,68,69,74,78,83,82,85,90,95,97,100,102,94,96,98
Honduras,60,60,60,62,62,70,73,75,75,72,75,77,73,66,57,63,66,73,71,75,78,74,65,62,64,62,66,69,70,73,70,70,71,77,76,82,78,78,67,76,78,85,93,99,101,102,106,109,99,98,105,110,102,97,100,103,108,107,106
Mexico,49,53,54,57,60,62,62,63,61,64,65,68,68,69,69,69,74,79,76,80,79,77,78,77,75,75,73,68,62,66,64,65,65,69,73,74,75,76,78,79,82,82,84,87,88,91,93,95,93,94,94,97,97,99,100,103,107,108,108
Nicaragua,68,75,79,89,90,87,92,92,92,90,93,97,94,100,100,97,97,103,108,65,68,69,68,69,60,59,56,52,53,51,58,56,54,56,60,59,60,61,68,74,73,73,83,79,90,89,93,97,107,105,111,109,112,107,100,103,110,112,114
Panama,103,100,99,100,102,102,106,125,129,121,124,121,119,119,123,124,130,128,124,120,122,127,128,128,130,124,137,132,135,137,135,128,130,127,127,123,124,122,118,111,112,112,111,110,110,115,118,114,105,102,106,105,103,104,100,98,99,98,95
Bahamas,59,61,64,64,67,67,71,69,69,74,71,76,94,104,105,108,90,90,91,88,95,90,86,88,83,81,85,86,81,81,73,77,79,81,85,91,88,106,107,77,75,77,84,81,98,95,94,97,90,103,105,105,105,100,100,97,96,95,95
Cuba,141,109,96,97,116,102,114,106,95,126,99,91,91,96,90,95,97,107,111,100,110,112,110,118,111,110,109,113,116,116,112,100,76,76,72,87,83,82,95,109,107,112,115,120,97,88,97,98,101,92,93,98,100,98,100,103,101,96,88
Dominican Republic,73,73,71,72,64,67,65,64,71,72,74,73,76,73,70,76,74,75,74,73,75,78,77,76,73,73,73,73,75,65,61,65,65,62,66,67,64,65,63,66,75,75,77,73,76,81,83,76,82,82,88,89,94,98,100,102,101,103,107
Haiti,59,57,59,59,60,59,61,60,61,62,62,66,67,68,69,69,67,69,70,71,70,71,72,71,71,70,68,67,67,67,68,63,66,64,64,66,68,67,69,70,68,69,70,72,76,76,81,80,85,91,96,100,106,102,100,97,95,90,91
Jamaica,104,104,108,105,110,109,118,111,105,109,113,111,102,100,95,97,95,102,97,93,91,87,89,95,92,92,94,94,87,102,100,104,103,109,112,117,107,105,110,101,104,104,106,102,99,102,104,102,103,95,97,99,97,96,100,109,106,108,107
Lesser Antilles,107,108,107,103,117,117,113,107,110,103,102,96,94,97,92,95,97,101,90,81,88,91,88,92,89,98,93,106,99,100,96,102,103,89,91,101,104,98,101,100,94,105,99,98,95,93,85,88,93,90,96,93,93,98,100,101,99,101,98
Puerto Rico (USA),85,84,88,91,86,92,89,83,81,85,82,84,84,85,85,89,89,95,99,101,100,95,95,92,93,97,110,105,105,101,107,115,118,110,110,107,104,105,93,105,99,98,97,106,96,105,113,110,111,113,111,106,104,101,100,101,101,101,100
Trinidad and Tobago,189,162,171,168,182,183,180,193,185,190,180,187,157,157,161,171,161,145,141,145,123,132,122,115,120,119,118,121,111,118,114,111,114,119,118,119,114,105,116,134,132,165,151,149,150,150,156,127,138,152,146,145,136,127,100,107,105,102,94
French Guiana (France),78,79,79,68,69,68,69,66,59,82,94,91,83,85,68,58,58,60,62,57,51,49,56,54,60,60,58,64,66,72,82,75,93,95,93,96,94,94,93,87,92,85,86,87,82,81,82,82,82,84,96,96,97,99,100,101,103,96,104
Guyana,72,72,64,72,69,71,71,65,74,71,74,66,64,75,72,66,72,74,67,68,71,72,66,72,71,74,67,63,60,55,62,68,73,78,88,88,88,78,84,79,81,79,84,81,72,73,73,70,78,75,82,79,88,87,100,89,93,111,114
Suriname,82,93,92,89,107,107,122,125,115,121,116,107,121,119,132,124,129,135,142,148,153,156,140,153,150,146,137,137,136,115,130,136,129,123,121,111,110,93,91,83,87,75,76,77,81,84,91,84,95,100,97,103,107,103,100,100,103,99,98
Venezuela,57,57,60,63,66,69,71,71,77,78,78,78,79,81,84,80,85,87,89,90,90,89,91,85,88,89,87,92,90,97,90,93,96,93,91,93,98,99,102,102,104,105,100,96,101,102,100,100,101,101,107,101,100,99,100,98,98,100,100
Bolivia,41,42,44,44,44,45,46,48,49,52,53,57,61,61,65,66,64,63,63,68,66,68,55,63,68,67,68,71,70,77,73,69,70,74,79,79,77,79,78,80,75,77,84,81,78,81,85,88,92,85,85,95,90,88,100,95,90,91,90
Colombia,54,59,57,59,59,59,58,60,61,63,64,62,63,65,69,71,73,76,78,78,80,75,72,73,71,71,70,74,77,83,86,86,83,83,89,89,89,90,92,93,91,92,91,94,93,98,101,106,96,91,91,96,102,100,100,102,118,126,128
Ecuador,58,58,57,67,69,63,60,62,61,61,59,56,56,60,61,61,63,60,60,62,61,72,64,66,68,71,74,79,79,73,68,77,76,76,77,80,82,74,83,70,75,72,76,75,81,80,86,91,96,99,99,98,94,97,100,89,90,87,98
Peru,69,70,67,71,70,76,76,71,75,78,78,72,70,72,71,69,69,67,67,64,68,71,68,70,71,66,69,75,77,72,74,68,69,74,77,80,82,74,81,82,77,79,78,78,79,82,86,94,92,94,102,107,105,102,100,102,98,106,110
Brazil,30,30,30,29,33,30,32,32,33,33,33,33,31,33,32,32,33,32,33,36,38,37,40,37,40,39,43,44,46,44,48,45,45,48,50,51,53,55,57,62,64,66,66,66,70,74,77,85,85,87,91,91,96,96,100,97,106,107,107
Argentina,57,58,62,56,53,57,61,59,62,61,57,56,59,62,63,71,72,78,79,74,78,80,76,77,77,78,73,75,71,79,81,78,75,76,83,79,84,89,92,93,92,92,92,87,99,93,95,103,89,93,93,87,94,91,100,92,96,87,98
Chile,32,33,33,33,32,35,35,38,35,36,36,34,30,35,37,36,38,38,41,41,43,44,40,41,40,40,41,43,47,51,51,52,56,60,64,67,69,68,65,70,81,80,80,81,84,89,85,90,91,89,96,101,102,103,100,98,100,105,105
Paraguay,65,65,65,69,73,69,71,72,71,75,74,75,73,75,69,71,79,76,75,73,76,76,77,81,85,75,75,85,89,89,81,77,82,75,78,78,77,78,75,72,80,66,69,63,65,69,74,81,69,92,87,66,97,98,100,96,118,112,92
Uruguay,70,71,73,84,76,73,68,82,86,97,82,79,80,88,89,99,87,85,80,90,105,108,119,97,99,101,95,105,114,106,104,105,102,110,108,113,119,114,124,117,100,109,104,116,129,130,113,115,107,113,111,111,95,104,100,99,101,89,102
Japan,41,43,44,45,46,46,48,51,50,51,51,55,55,57,60,58,61,60,61,61,63,64,64,66,67,68,68,68,69,69,70,73,70,75,75,75,75,74,75,80,81,80,79,80,82,82,84,87,89,88,89,91,95,98,100,101,101,100,101
"Korea, Republic",28,27,29,33,33,34,31,31,34,34,34,33,32,34,38,42,44,46,49,44,47,49,50,52,55,57,56,59,59,60,59,66,67,69,70,74,78,77,82,82,84,81,82,83,85,90,91,95,98,95,93,95,96,100,100,102,103,104,109
Taiwan,40,40,39,44,47,48,50,51,52,55,56,55,58,58,54,59,63,63,72,73,71,73,73,76,78,76,84,84,84,87,87,86,91,92,94,96,96,91,93,95,98,102,101,100,97,102,100,100,98,99,105,104,105,105,100,97,101,104,99
China,38,39,40,40,42,43,43,42,41,42,41,39,41,40,39,38,38,41,41,40,42,44,46,50,50,50,51,51,51,51,52,54,60,62,66,68,70,72,73,75,75,75,76,79,81,82,85,89,89,91,92,94,96,99,100,101,103,105,105
"Korea, DPR",62,60,63,65,61,63,60,59,64,64,66,65,68,70,73,74,76,75,77,75,78,73,75,78,79,84,86,85,89,87,103,101,99,102,95,92,85,95,90,89,95,98,99,99,100,99,93,98,98,96,97,98,99,101,100,98,96,92,132
Mongolia,88,82,74,75,78,83,87,82,84,84,81,84,83,89,96,90,85,95,94,89,90,91,93,91,91,97,93,89,95,94,95,86,79,75,78,84,74,78,84,80,64,61,52,67,61,59,61,68,81,68,71,73,80,80,100,93,92,113,118
Brunei Darussalam,9,11,10,9,9,8,9,9,10,10,11,10,12,17,16,16,15,15,15,17,20,21,22,22,26,22,17,15,22,19,21,28,29,32,33,29,36,41,51,52,59,60,67,71,52,87,88,90,86,89,99,102,106,113,100,91,83,86,65
Cambodia,59,52,61,65,60,55,53,62,53,66,57,46,35,29,34,37,36,34,26,42,39,44,46,35,42,43,39,46,45,43,42,42,42,40,49,49,48,48,52,53,52,49,57,55,67,71,73,77,77,79,87,90,93,95,100,110,112,119,124
Indonesia,41,43,41,43,42,43,42,45,47,50,50,50,52,53,53,53,54,56,57,59,60,57,58,59,59,58,58,58,60,62,64,67,69,69,73,74,71,67,66,65,66,68,69,72,74,78,76,80,80,86,89,93,97,98,100,101,111,113,114
Laos,31,30,29,36,34,34,35,33,35,36,34,33,34,34,33,30,32,28,34,36,38,37,37,40,40,40,37,34,41,43,38,41,39,44,40,40,43,44,50,55,55,60,58,59,59,58,61,60,65,70,76,79,80,89,100,99,92,94,97
Malaysia,34,34,34,34,36,36,36,40,43,44,45,45,48,50,50,52,51,51,53,54,55,58,55,58,60,63,62,66,69,71,73,74,78,76,78,75,78,73,78,78,87,87,90,93,97,98,97,107,105,104,109,103,100,97,100,96,101,99,103
Myanmar,42,46,47,46,44,39,41,42,41,42,42,39,42,41,42,42,43,45,45,50,53,54,54,55,55,54,53,51,50,49,47,53,55,58,59,60,58,58,65,67,70,71,76,81,88,94,96,100,103,103,98,96,98,98,100,99,99,101,100
Philippines,54,56,58,57,56,56,56,55,56,57,58,54,51,57,63,68,71,65,66,68,70,70,65,68,66,68,69,69,72,76,78,76,77,78,76,81,79,74,79,82,84,85,86,88,90,92,96,97,96,95,97,99,100,99,100,99,105,105,104
Thailand,40,41,43,41,42,47,42,43,45,45,46,47,53,59,58,60,57,61,60,57,62,61,60,59,60,55,55,56,58,56,61,61,62,65,68,70,71,69,74,79,84,84,91,95,93,96,102,99,100,97,99,101,100,104,100,105,107,108,105
Timor-Leste,100,100,99,103,102,102,111,100,105,100,100,99,99,96,96,94,99,101,102,102,102,100,98,101,100,98,97,95,89,91,90,87,90,85,86,81,82,76,75,80,79,84,80,79,82,81,80,86,92,92,82,87,91,90,100,96,95,91,94
Vietnam,40,41,40,40,40,38,40,38,38,41,41,42,41,41,39,44,41,41,46,47,49,52,51,53,52,53,53,54,57,57,56,59,61,62,64,65,66,67,69,70,71,74,77,82,84,88,93,97,98,95,97,101,101,102,100,100,103,106,109
Fiji,137,157,173,172,156,151,142,165,155,165,149,130,133,117,114,114,127,127,147,133,139,142,105,144,121,141,115,116,132,133,109,110,108,113,114,111,105,91,117,118,107,110,106,111,115,124,112,109,96,78,91,77,89,96,100,78,105,118,114
New Caledonia (France),83,81,81,87,86,80,75,75,72,67,72,73,69,56,58,52,52,50,51,53,50,50,50,50,56,52,46,46,48,52,54,57,58,62,62,64,62,71,78,78,80,81,79,92,93,92,84,89,88,80,86,92,89,91,100,95,93,96,97
Papua New Guinea,91,93,93,94,94,96,94,93,93,93,92,93,91,94,95,96,95,96,97,99,96,102,104,102,105,101,107,105,105,100,107,110,109,103,102,104,104,105,105,103,97,102,103,100,98,99,107,98,102,102,105,103,103,100,100,98,97,96,97
Solomon Islands,147,146,142,142,135,138,131,117,125,130,129,124,124,122,123,121,122,112,123,125,132,135,131,146,151,144,118,120,122,119,122,125,124,127,138,139,142,142,143,124,118,112,113,128,141,140,146,148,138,101,95,93,96,96,100,104,94,93,94
Vanuatu,167,158,167,171,139,149,166,146,147,135,143,98,107,127,129,142,144,149,151,136,146,129,139,161,148,142,142,132,115,146,120,114,113,116,117,115,132,133,110,93,94,100,104,104,104,99,92,99,96,116,107,111,115,104,100,96,95,96,95
Micronesia,33,30,27,29,36,35,40,30,30,31,35,28,35,42,27,34,34,39,36,33,40,36,30,42,42,44,45,47,34,31,47,47,44,56,78,84,81,79,80,75,73,72,76,81,81,95,92,94,95,96,95,99,98,99,100,102,102,94,93
Polynesia,118,120,120,120,111,112,107,108,117,107,112,110,105,108,112,105,102,93,99,103,95,98,91,88,92,93,86,82,85,80,76,73,77,73,76,78,80,78,79,83,86,91,94,93,99,100,108,109,113,114,117,114,114,104,100,97,98,97,97
Bangladesh,69,64,69,67,68,64,69,67,68,65,60,59,64,62,65,62,65,64,62,69,68,70,69,68,70,70,68,66,68,68,68,69,68,64,64,68,69,70,75,78,76,77,79,77,86,88,90,96,94,97,100,100,100,100,100,98,103,100,99
Bhutan,70,71,73,74,74,73,74,74,75,72,73,72,72,71,71,70,69,70,69,71,74,73,72,77,71,70,75,64,65,73,107,107,108,109,112,110,107,103,107,99,95,94,93,94,113,117,117,101,100,106,117,113,107,107,100,108,108,95,99
India,49,48,49,50,47,46,48,50,51,53,53,50,53,51,55,54,57,57,54,55,57,56,61,61,62,61,61,65,67,67,67,68,69,70,71,72,72,71,73,72,72,67,73,71,74,78,84,84,81,87,94,97,100,102,100,104,110,114,115
Nepal,58,58,58,59,60,57,58,59,60,60,59,56,60,59,60,58,56,56,53,56,57,53,62,61,62,59,64,67,69,71,72,67,71,67,70,69,70,70,73,76,77,78,80,84,85,84,83,88,91,90,95,101,96,100,100,100,103,103,106
Pakistan,43,45,46,46,47,46,49,52,52,53,53,53,53,55,54,54,55,54,57,56,58,58,57,60,63,64,68,66,70,71,81,77,79,79,87,84,85,83,84,84,82,87,88,90,91,88,91,92,96,94,97,96,107,100,100,96,112,116,117
Sri Lanka,62,65,62,62,59,60,66,66,66,68,66,65,64,67,71,69,70,73,82,84,80,75,81,75,75,74,64,67,63,68,78,75,85,85,90,81,81,74,76,79,78,82,81,76,83,84,86,89,85,94,90,90,98,91,100,101,85,102,104
Armenia,55,48,49,47,46,46,48,48,44,43,41,40,42,42,40,37,37,41,41,40,44,44,37,44,41,41,41,41,40,45,44,43,44,51,50,51,46,49,49,48,51,54,57,59,69,65,72,86,81,72,75,84,88,92,100,159,164,147,126
Azerbaijan,127,109,105,112,109,105,115,115,108,109,97,95,111,107,103,94,102,104,114,111,106,123,100,108,109,104,95,92,93,129,130,103,92,93,89,99,91,84,80,84,83,93,107,115,125,111,103,99,100,101,104,104,107,102,100,105,111,112,116
Georgia,161,145,140,147,138,136,147,144,133,134,115,121,134,134,127,114,123,127,134,130,124,105,100,127,115,108,108,100,92,136,119,98,104,131,142,132,140,133,146,129,130,119,133,127,148,97,108,97,95,94,97,94,105,101,100,96,91,105,113
Bahrain,85,84,84,85,87,81,82,80,82,84,81,68,66,69,86,103,120,112,116,128,52,59,50,53,59,45,72,55,48,35,36,38,43,37,38,36,44,46,48,56,51,35,35,33,33,39,42,39,47,38,52,72,91,84,100,106,96,95,98
Cyprus,68,67,60,68,79,80,94,81,94,82,93,86,67,93,77,84,89,96,102,103,99,94,97,102,103,98,102,109,112,106,91,100,106,96,113,110,102,111,117,128,123,126,119,123,114,106,108,109,111,116,125,127,110,99,100,103,108,104,122
