region,variable,apt
Mongolia,1961,88.0
Brunei Darussalam,1961,9.0
Cambodia,1961,59.0
Indonesia,1961,41.0
Laos,1961,31.0
Malaysia,1961,34.0
Myanmar,1961,42.0
Philippines,1961,54.0
Thailand,1961,40.0
Timor-Leste,1961,100.0
Vietnam,1961,40.0
Fiji,1961,137.0
New Caledonia (France),1961,83.0
Papua New Guinea,1961,91.0
Solomon Islands,1961,147.0
Vanuatu,1961,167.0
Micronesia,1961,33.0
Polynesia,1961,118.0
Bangladesh,1961,69.0
Bhutan,1961,70.0
India,1961,49.0
Nepal,1961,58.0
Pakistan,1961,43.0
Sri Lanka,1961,62.0
Armenia,1961,55.0
Azerbaijan,1961,127.0
Georgia,1961,161.0
Bahrain,1961,85.0
Cyprus,1961,68.0
Iran,1961,55.0
Iraq,1961,188.0
Israel,1961,42.0
West Bank and Gaza,1961,
Jordan,1961,116.0
Kuwait,1961,100.0
Lebanon,1961,68.0
Oman,1961,84.0
Qatar,1961,127.0
Saudi Arabia,1961,139.0
Syria,1961,42.0
Turkey,1961,86.0
United Arab Emirates,1961,361.0
Yemen,1961,65.0
Afghanistan,1961,65.0
Kyrgyzstan,1961,50.0
Tajikistan,1961,65.0
Turkmenistan,1961,77.0
Uzbekistan,1961,70.0
Algeria,1961,99.0
Egypt,1961,50.0
Libya,1961,45.0
Morocco,1961,68.0
Tunisia,1961,64.0
Belarus,1961,82.0
Kazakhstan,1961,60.0
Moldova,1961,116.0
Russian Federation,1961,80.0
Ukraine,1961,72.0
Albania,1961,53.0
Bulgaria,1961,73.0
Czechia,1961,
Slovakia,1961,
Hungary,1961,56.0
Poland,1961,86.0
Romania,1961,101.0
Croatia,1961,
Slovenia,1961,
Bosnia and Herzegovina,1961,
North Macedonia,1961,
Montenegro,1961,
Serbia,1961,
Estonia,1961,173.0
Latvia,1961,94.0
Lithuania,1961,90.0
Finland,1961,67.0
Iceland,1961,88.0
Norway,1961,20.0
Sweden,1961,58.0
Greece,1961,53.0
Italy,1961,38.0
Malta,1961,61.0
Portugal,1961,51.0
Spain,1961,30.0
Austria,1961,77.0
Belgium,1961,
Luxembourg,1961,
Denmark,1961,56.0
France,1961,72.0
Germany,1961,55.0
Ireland,1961,48.0
Netherlands,1961,57.0
Switzerland,1961,77.0
United Kingdom,1961,58.0
Australia,1961,50.0
New Zealand,1961,39.0
Canada,1961,44.0
United States,1961,50.0
"SSA, Nigeria",1961,92.0
"SSA, Western",1961,69.0
"SSA, Central",1961,68.0
"SSA, Eastern",1961,93.0
"SSA, Horn",1961,80.0
"SSA, Sahel",1961,73.0
"SSA, Southern",1961,74.0
"SSA, SACU",1961,56.0
"SSA, Total",1961,80.0
Central America,1961,46.0
Caribbean,1961,84.0
"SA, Andean",1961,57.0
"SA, Brazil",1961,30.0
"SA, Southern Cone",1961,57.0
"LAC, Total",1961,47.0
"Asia, Developed",1961,38.0
NE Asia,1961,39.0
SE Asia,1961,41.0
Pacific,1961,88.0
South Asia,1961,49.0
"ASIA, Total LDC",1961,40.0
"ASIA, Total",1961,40.0
Central Asia,1961,63.0
West Asia,1961,80.0
North Africa,1961,61.0
CWANA,1961,70.0
"Europe, Eastern",1961,78.0
"Europe, Central",1961,80.0
"Europe, Northern",1961,54.0
"Europe, Southern",1961,37.0
"Europe, Western",1961,61.0
"EUROPE, Total",1961,67.0
OCEANIA,1961,51.0
NORTH AMERICA,1961,49.0
Industrialized countries,1961,58.0
Developing countries,1961,50.0
Low income,1961,72.0
Lower-middle income,1961,57.0
Upper-middle income,1961,46.0
"Upper-middle income, excluding China",1961,57.0
China,1961,38.0
High income,1961,52.0
World,1961,58.0
Nigeria,1962,93.0
Benin,1962,52.0
C?te d'Ivoire,1962,77.0
Ghana,1962,55.0
Guinea,1962,108.0
Guinea-Bissau,1962,99.0
Liberia,1962,155.0
Sierra Leone,1962,80.0
Togo,1962,89.0
Cameroon,1962,68.0
Central African Republic,1962,76.0
Congo DR,1962,72.0
Congo Republic,1962,78.0
Equatorial Guinea,1962,312.0
Gabon,1962,96.0
Sao Tome and Principe,1962,174.0
Burundi,1962,122.0
Kenya,1962,89.0
Rwanda,1962,126.0
Tanzania,1962,80.0
Uganda,1962,115.0
Djibouti,1962,199.0
Eritrea,1962,
Ethiopia,1962,
Somalia,1962,86.0
South Sudan,1962,
Sudan,1962,
Burkina Faso,1962,66.0
Cabo Verde,1962,114.0
Chad,1962,81.0
Gambia,1962,201.0
Mali,1962,72.0
Mauritania,1962,76.0
Niger,1962,79.0
Senegal,1962,103.0
Angola,1962,77.0
Comoros,1962,107.0
Madagascar,1962,86.0
Malawi,1962,41.0
Mauritius,1962,106.0
Mozambique,1962,150.0
Zambia,1962,53.0
Zimbabwe,1962,106.0
Botswana,1962,126.0
Eswatini,1962,46.0
Lesotho,1962,73.0
Namibia,1962,116.0
South Africa,1962,51.0
Belize,1962,40.0
Costa Rica,1962,40.0
El Salvador,1962,85.0
Guatemala,1962,30.0
Honduras,1962,60.0
Mexico,1962,53.0
Nicaragua,1962,75.0
Panama,1962,100.0
Bahamas,1962,61.0
Cuba,1962,109.0
Dominican Republic,1962,73.0
Haiti,1962,57.0
Jamaica,1962,104.0
Lesser Antilles,1962,108.0
Puerto Rico (USA),1962,84.0
Trinidad and Tobago,1962,162.0
French Guiana (France),1962,79.0
Guyana,1962,72.0
Suriname,1962,93.0
Venezuela,1962,57.0
Bolivia,1962,42.0
Colombia,1962,59.0
Ecuador,1962,58.0
Peru,1962,70.0
Brazil,1962,30.0
Argentina,1962,58.0
Chile,1962,33.0
Paraguay,1962,65.0
Uruguay,1962,71.0
Japan,1962,43.0
"Korea, Republic",1962,27.0
Taiwan,1962,40.0
China,1962,39.0
"Korea, DPR",1962,60.0
Mongolia,1962,82.0
Brunei Darussalam,1962,11.0
Cambodia,1962,52.0
Indonesia,1962,43.0
Laos,1962,30.0
Malaysia,1962,34.0
Myanmar,1962,46.0
Philippines,1962,56.0
Thailand,1962,41.0
Timor-Leste,1962,100.0
Vietnam,1962,41.0
Fiji,1962,157.0
New Caledonia (France),1962,81.0
Papua New Guinea,1962,93.0
Solomon Islands,1962,146.0
Vanuatu,1962,158.0
Micronesia,1962,30.0
Polynesia,1962,120.0
Bangladesh,1962,64.0
Bhutan,1962,71.0
India,1962,48.0
Nepal,1962,58.0
Pakistan,1962,45.0
Sri Lanka,1962,65.0
Armenia,1962,48.0
Azerbaijan,1962,109.0
Georgia,1962,145.0
Bahrain,1962,84.0
Cyprus,1962,67.0
Iran,1962,57.0
Iraq,1962,220.0
Israel,1962,45.0
West Bank and Gaza,1962,
Jordan,1962,90.0
Kuwait,1962,101.0
Lebanon,1962,66.0
Oman,1962,84.0
Qatar,1962,140.0
Saudi Arabia,1962,136.0
Syria,1962,56.0
Turkey,1962,86.0
United Arab Emirates,1962,362.0
Yemen,1962,66.0
Afghanistan,1962,64.0
Kyrgyzstan,1962,50.0
Tajikistan,1962,67.0
Turkmenistan,1962,81.0
Uzbekistan,1962,73.0
Algeria,1962,98.0
Egypt,1962,59.0
Libya,1962,42.0
Morocco,1962,65.0
Tunisia,1962,60.0
Belarus,1962,77.0
Kazakhstan,1962,59.0
Moldova,1962,102.0
Russian Federation,1962,78.0
Ukraine,1962,63.0
Albania,1962,54.0
Bulgaria,1962,80.0
Czechia,1962,
Slovakia,1962,
Hungary,1962,56.0
Poland,1962,80.0
Romania,1962,96.0
Croatia,1962,
Slovenia,1962,
Bosnia and Herzegovina,1962,
North Macedonia,1962,
Montenegro,1962,
Serbia,1962,
Estonia,1962,167.0
Latvia,1962,90.0
Lithuania,1962,86.0
Finland,1962,69.0
Iceland,1962,87.0
Norway,1962,19.0
Sweden,1962,60.0
Greece,1962,45.0
Italy,1962,39.0
Malta,1962,63.0
Portugal,1962,55.0
Spain,1962,29.0
Austria,1962,73.0
Belgium,1962,
Luxembourg,1962,
Denmark,1962,56.0
France,1962,76.0
Germany,1962,57.0
Ireland,1962,47.0
Netherlands,1962,59.0
Switzerland,1962,74.0
United Kingdom,1962,59.0
Australia,1962,54.0
New Zealand,1962,41.0
Canada,1962,50.0
United States,1962,51.0
"SSA, Nigeria",1962,93.0
"SSA, Western",1962,66.0
"SSA, Central",1962,70.0
"SSA, Eastern",1962,96.0
"SSA, Horn",1962,82.0
"SSA, Sahel",1962,75.0
"SSA, Southern",1962,75.0
"SSA, SACU",1962,55.0
"SSA, Total",1962,80.0
Central America,1962,49.0
Caribbean,1962,78.0
"SA, Andean",1962,60.0
"SA, Brazil",1962,30.0
"SA, Southern Cone",1962,59.0
"LAC, Total",1962,47.0
"Asia, Developed",1962,39.0
NE Asia,1962,39.0
SE Asia,1962,43.0
Pacific,1962,90.0
South Asia,1962,49.0
"ASIA, Total LDC",1962,41.0
"ASIA, Total",1962,40.0
Central Asia,1962,64.0
West Asia,1962,82.0
North Africa,1962,65.0
CWANA,1962,72.0
"Europe, Eastern",1962,74.0
"Europe, Central",1962,77.0
"Europe, Northern",1962,54.0
"Europe, Southern",1962,37.0
"Europe, Western",1962,63.0
"EUROPE, Total",1962,66.0
OCEANIA,1962,54.0
NORTH AMERICA,1962,50.0
Industrialized countries,1962,58.0
Developing countries,1962,51.0
Low income,1962,73.0
Lower-middle income,1962,57.0
Upper-middle income,1962,46.0
"Upper-middle income, excluding China",1962,57.0
China,1962,39.0
High income,1962,53.0
World,1962,58.0
Nigeria,1963,93.0
Benin,1963,51.0
C?te d'Ivoire,1963,82.0
Ghana,1963,54.0
Guinea,1963,100.0
Guinea-Bissau,1963,94.0
Liberia,1963,147.0
Sierra Leone,1963,79.0
Togo,1963,89.0
Cameroon,1963,70.0
Central African Republic,1963,78.0
Congo DR,1963,74.0
Congo Republic,1963,76.0
Equatorial Guinea,1963,317.0
Gabon,1963,94.0
Sao Tome and Principe,1963,154.0
Burundi,1963,120.0
Kenya,1963,88.0
Rwanda,1963,91.0
Tanzania,1963,82.0
Uganda,1963,123.0
Djibouti,1963,198.0
Eritrea,1963,
Ethiopia,1963,
Somalia,1963,89.0
South Sudan,1963,
Sudan,1963,
Burkina Faso,1963,65.0
Cabo Verde,1963,115.0
Chad,1963,85.0
Gambia,1963,195.0
Mali,1963,71.0
Mauritania,1963,77.0
Niger,1963,80.0
Senegal,1963,102.0
Angola,1963,74.0
Comoros,1963,105.0
Madagascar,1963,85.0
Malawi,1963,40.0
Mauritius,1963,127.0
Mozambique,1963,149.0
Zambia,1963,53.0
Zimbabwe,1963,98.0
Botswana,1963,137.0
Eswatini,1963,51.0
Lesotho,1963,74.0
Namibia,1963,142.0
South Africa,1963,54.0
Belize,1963,42.0
Costa Rica,1963,42.0
El Salvador,1963,91.0
Guatemala,1963,32.0
Honduras,1963,60.0
Mexico,1963,54.0
Nicaragua,1963,79.0
Panama,1963,99.0
Bahamas,1963,64.0
Cuba,1963,96.0
Dominican Republic,1963,71.0
Haiti,1963,59.0
Jamaica,1963,108.0
Lesser Antilles,1963,107.0
Puerto Rico (USA),1963,88.0
Trinidad and Tobago,1963,171.0
French Guiana (France),1963,79.0
Guyana,1963,64.0
Suriname,1963,92.0
Venezuela,1963,60.0
Bolivia,1963,44.0
Colombia,1963,57.0
Ecuador,1963,57.0
Peru,1963,67.0
Brazil,1963,30.0
Argentina,1963,62.0
Chile,1963,33.0
Paraguay,1963,65.0
Uruguay,1963,73.0
Japan,1963,44.0
"Korea, Republic",1963,29.0
Taiwan,1963,39.0
China,1963,40.0
"Korea, DPR",1963,63.0
Mongolia,1963,74.0
Brunei Darussalam,1963,10.0
Cambodia,1963,61.0
Indonesia,1963,41.0
Laos,1963,29.0
Malaysia,1963,34.0
Myanmar,1963,47.0
Philippines,1963,58.0
Thailand,1963,43.0
Timor-Leste,1963,99.0
Vietnam,1963,40.0
Fiji,1963,173.0
New Caledonia (France),1963,81.0
Papua New Guinea,1963,93.0
Solomon Islands,1963,142.0
Vanuatu,1963,167.0
Micronesia,1963,27.0
Polynesia,1963,120.0
Bangladesh,1963,69.0
Bhutan,1963,73.0
India,1963,49.0
Nepal,1963,58.0
Pakistan,1963,46.0
Sri Lanka,1963,62.0
Armenia,1963,49.0
Azerbaijan,1963,105.0
Georgia,1963,140.0
Bahrain,1963,84.0
Cyprus,1963,60.0
Iran,1963,55.0
Iraq,1963,187.0
Israel,1963,46.0
West Bank and Gaza,1963,
Jordan,1963,87.0
Kuwait,1963,109.0
Lebanon,1963,63.0
Oman,1963,84.0
Qatar,1963,147.0
Saudi Arabia,1963,134.0
Syria,1963,54.0
Turkey,1963,83.0
United Arab Emirates,1963,364.0
Yemen,1963,67.0
Afghanistan,1963,62.0
Kyrgyzstan,1963,50.0
Tajikistan,1963,62.0
Turkmenistan,1963,74.0
Uzbekistan,1963,68.0
Algeria,1963,102.0
Egypt,1963,59.0
Libya,1963,44.0
Morocco,1963,67.0
Tunisia,1963,77.0
Belarus,1963,81.0
Kazakhstan,1963,50.0
Moldova,1963,96.0
Russian Federation,1963,73.0
Ukraine,1963,62.0
Albania,1963,52.0
Bulgaria,1963,79.0
Czechia,1963,
Slovakia,1963,
Hungary,1963,61.0
Poland,1963,84.0
Romania,1963,92.0
Croatia,1963,
Slovenia,1963,
Bosnia and Herzegovina,1963,
North Macedonia,1963,
Montenegro,1963,
Serbia,1963,
Estonia,1963,172.0
Latvia,1963,93.0
Lithuania,1963,89.0
Finland,1963,67.0
Iceland,1963,86.0
Norway,1963,20.0
Sweden,1963,58.0
Greece,1963,49.0
Italy,1963,40.0
Malta,1963,65.0
Portugal,1963,58.0
Spain,1963,34.0
Austria,1963,74.0
Belgium,1963,
Luxembourg,1963,
Denmark,1963,55.0
France,1963,70.0
Germany,1963,59.0
Ireland,1963,47.0
Netherlands,1963,58.0
Switzerland,1963,72.0
United Kingdom,1963,59.0
Australia,1963,55.0
New Zealand,1963,40.0
Canada,1963,52.0
United States,1963,53.0
"SSA, Nigeria",1963,93.0
"SSA, Western",1963,66.0
"SSA, Central",1963,71.0
"SSA, Eastern",1963,96.0
"SSA, Horn",1963,82.0
"SSA, Sahel",1963,76.0
"SSA, Southern",1963,73.0
"SSA, SACU",1963,59.0
"SSA, Total",1963,81.0
Central America,1963,50.0
Caribbean,1963,76.0
"SA, Andean",1963,58.0
"SA, Brazil",1963,30.0
"SA, Southern Cone",1963,62.0
"LAC, Total",1963,48.0
"Asia, Developed",1963,40.0
NE Asia,1963,40.0
SE Asia,1963,43.0
Pacific,1963,91.0
South Asia,1963,50.0
"ASIA, Total LDC",1963,41.0
"ASIA, Total",1963,41.0
Central Asia,1963,60.0
West Asia,1963,79.0
North Africa,1963,67.0
CWANA,1963,71.0
"Europe, Eastern",1963,69.0
"Europe, Central",1963,80.0
"Europe, Northern",1963,54.0
"Europe, Southern",1963,39.0
"Europe, Western",1963,62.0
"EUROPE, Total",1963,65.0
OCEANIA,1963,54.0
NORTH AMERICA,1963,53.0
Industrialized countries,1963,58.0
Developing countries,1963,51.0
Low income,1963,71.0
Lower-middle income,1963,57.0
Upper-middle income,1963,46.0
"Upper-middle income, excluding China",1963,56.0
China,1963,40.0
High income,1963,54.0
World,1963,58.0
Nigeria,1964,93.0
Benin,1964,51.0
C?te d'Ivoire,1964,89.0
Ghana,1964,58.0
Guinea,1964,100.0
Guinea-Bissau,1964,90.0
Liberia,1964,141.0
Sierra Leone,1964,83.0
Togo,1964,87.0
Cameroon,1964,74.0
Central African Republic,1964,76.0
Congo DR,1964,74.0
Congo Republic,1964,75.0
Equatorial Guinea,1964,337.0
Gabon,1964,93.0
Sao Tome and Principe,1964,192.0
Burundi,1964,128.0
Kenya,1964,88.0
Rwanda,1964,92.0
Tanzania,1964,82.0
Uganda,1964,124.0
Djibouti,1964,197.0
Eritrea,1964,
Ethiopia,1964,
Somalia,1964,90.0
South Sudan,1964,
Sudan,1964,
Burkina Faso,1964,69.0
Cabo Verde,1964,119.0
Chad,1964,82.0
Gambia,1964,195.0
Mali,1964,73.0
Mauritania,1964,80.0
Niger,1964,78.0
Senegal,1964,98.0
Angola,1964,77.0
Comoros,1964,105.0
Madagascar,1964,87.0
Malawi,1964,41.0
Mauritius,1964,98.0
Mozambique,1964,150.0
Zambia,1964,56.0
Zimbabwe,1964,109.0
Botswana,1964,151.0
Eswatini,1964,48.0
Lesotho,1964,69.0
Namibia,1964,142.0
South Africa,1964,54.0
Belize,1964,51.0
Costa Rica,1964,42.0
El Salvador,1964,89.0
Guatemala,1964,33.0
Honduras,1964,62.0
Mexico,1964,57.0
Nicaragua,1964,89.0
Panama,1964,100.0
Bahamas,1964,64.0
Cuba,1964,97.0
Dominican Republic,1964,72.0
Haiti,1964,59.0
Jamaica,1964,105.0
Lesser Antilles,1964,103.0
Puerto Rico (USA),1964,91.0
Trinidad and Tobago,1964,168.0
French Guiana (France),1964,68.0
Guyana,1964,72.0
Suriname,1964,89.0
Venezuela,1964,63.0
Bolivia,1964,44.0
Colombia,1964,59.0
Ecuador,1964,67.0
Peru,1964,71.0
Brazil,1964,29.0
Argentina,1964,56.0
Chile,1964,33.0
Paraguay,1964,69.0
Uruguay,1964,84.0
Japan,1964,45.0
"Korea, Republic",1964,33.0
Taiwan,1964,44.0
China,1964,40.0
"Korea, DPR",1964,65.0
Mongolia,1964,75.0
Brunei Darussalam,1964,9.0
Cambodia,1964,65.0
Indonesia,1964,43.0
Laos,1964,36.0
Malaysia,1964,34.0
Myanmar,1964,46.0
Philippines,1964,57.0
Thailand,1964,41.0
Timor-Leste,1964,103.0
Vietnam,1964,40.0
Fiji,1964,172.0
New Caledonia (France),1964,87.0
Papua New Guinea,1964,94.0
Solomon Islands,1964,142.0
Vanuatu,1964,171.0
Micronesia,1964,29.0
Polynesia,1964,120.0
Bangladesh,1964,67.0
Bhutan,1964,74.0
India,1964,50.0
Nepal,1964,59.0
Pakistan,1964,46.0
Sri Lanka,1964,62.0
Armenia,1964,47.0
Azerbaijan,1964,112.0
Georgia,1964,147.0
Bahrain,1964,85.0
Cyprus,1964,68.0
Iran,1964,56.0
Iraq,1964,214.0
Israel,1964,51.0
West Bank and Gaza,1964,
Jordan,1964,113.0
Kuwait,1964,84.0
Lebanon,1964,61.0
Oman,1964,82.0
Qatar,1964,148.0
Saudi Arabia,1964,150.0
Syria,1964,57.0
Turkey,1964,80.0
United Arab Emirates,1964,354.0
Yemen,1964,67.0
Afghanistan,1964,65.0
Kyrgyzstan,1964,48.0
Tajikistan,1964,65.0
Turkmenistan,1964,79.0
Uzbekistan,1964,73.0
Algeria,1964,92.0
Egypt,1964,58.0
Libya,1964,41.0
Morocco,1964,70.0
Tunisia,1964,77.0
Belarus,1964,77.0
Kazakhstan,1964,68.0
Moldova,1964,101.0
Russian Federation,1964,76.0
Ukraine,1964,63.0
Albania,1964,56.0
Bulgaria,1964,77.0
Czechia,1964,
Slovakia,1964,
Hungary,1964,58.0
Poland,1964,85.0
Romania,1964,91.0
Croatia,1964,
Slovenia,1964,
Bosnia and Herzegovina,1964,
North Macedonia,1964,
Montenegro,1964,
Serbia,1964,
Estonia,1964,165.0
Latvia,1964,90.0
Lithuania,1964,86.0
Finland,1964,69.0
Iceland,1964,84.0
Norway,1964,19.0
Sweden,1964,57.0
Greece,1964,47.0
Italy,1964,43.0
Malta,1964,63.0
Portugal,1964,54.0
Spain,1964,31.0
Austria,1964,74.0
Belgium,1964,
Luxembourg,1964,
Denmark,1964,53.0
France,1964,70.0
Germany,1964,56.0
Ireland,1964,48.0
Netherlands,1964,60.0
Switzerland,1964,72.0
United Kingdom,1964,61.0
Australia,1964,56.0
New Zealand,1964,40.0
Canada,1964,49.0
United States,1964,54.0
"SSA, Nigeria",1964,93.0
"SSA, Western",1964,68.0
"SSA, Central",1964,72.0
"SSA, Eastern",1964,96.0
"SSA, Horn",1964,80.0
"SSA, Sahel",1964,76.0
"SSA, Southern",1964,75.0
"SSA, SACU",1964,59.0
"SSA, Total",1964,81.0
Central America,1964,53.0
Caribbean,1964,77.0
"SA, Andean",1964,62.0
"SA, Brazil",1964,29.0
"SA, Southern Cone",1964,59.0
"LAC, Total",1964,48.0
"Asia, Developed",1964,42.0
NE Asia,1964,40.0
SE Asia,1964,43.0
Pacific,1964,92.0
South Asia,1964,50.0
"ASIA, Total LDC",1964,42.0
"ASIA, Total",1964,41.0
Central Asia,1964,62.0
West Asia,1964,80.0
North Africa,1964,65.0
CWANA,1964,70.0
"Europe, Eastern",1964,73.0
"Europe, Central",1964,80.0
"Europe, Northern",1964,53.0
"Europe, Southern",1964,39.0
"Europe, Western",1964,61.0
"EUROPE, Total",1964,66.0
OCEANIA,1964,55.0
NORTH AMERICA,1964,53.0
Industrialized countries,1964,59.0
Developing countries,1964,51.0
Low income,1964,72.0
Lower-middle income,1964,58.0
Upper-middle income,1964,47.0
"Upper-middle income, excluding China",1964,57.0
China,1964,40.0
High income,1964,54.0
World,1964,58.0
Nigeria,1965,92.0
Benin,1965,51.0
C?te d'Ivoire,1965,80.0
Ghana,1965,52.0
Guinea,1965,97.0
Guinea-Bissau,1965,84.0
Liberia,1965,145.0
Sierra Leone,1965,80.0
Togo,1965,84.0
Cameroon,1965,68.0
Central African Republic,1965,79.0
Congo DR,1965,76.0
Congo Republic,1965,75.0
Equatorial Guinea,1965,314.0
Gabon,1965,92.0
Sao Tome and Principe,1965,181.0
Burundi,1965,122.0
Kenya,1965,86.0
Rwanda,1965,101.0
Tanzania,1965,79.0
Uganda,1965,108.0
Djibouti,1965,195.0
Eritrea,1965,
Ethiopia,1965,
Somalia,1965,91.0
South Sudan,1965,
Sudan,1965,
Burkina Faso,1965,67.0
Cabo Verde,1965,119.0
Chad,1965,79.0
Gambia,1965,200.0
Mali,1965,74.0
Mauritania,1965,80.0
Niger,1965,76.0
Senegal,1965,98.0
Angola,1965,77.0
Comoros,1965,103.0
Madagascar,1965,83.0
Malawi,1965,40.0
Mauritius,1965,129.0
Mozambique,1965,143.0
Zambia,1965,57.0
Zimbabwe,1965,102.0
Botswana,1965,156.0
Eswatini,1965,47.0
Lesotho,1965,69.0
Namibia,1965,138.0
South Africa,1965,54.0
Belize,1965,52.0
Costa Rica,1965,43.0
El Salvador,1965,92.0
Guatemala,1965,33.0
Honduras,1965,62.0
Mexico,1965,60.0
Nicaragua,1965,90.0
Panama,1965,102.0
Bahamas,1965,67.0
Cuba,1965,116.0
Dominican Republic,1965,64.0
Haiti,1965,60.0
Jamaica,1965,110.0
Lesser Antilles,1965,117.0
Puerto Rico (USA),1965,86.0
Trinidad and Tobago,1965,182.0
French Guiana (France),1965,69.0
Guyana,1965,69.0
Suriname,1965,107.0
Venezuela,1965,66.0
Bolivia,1965,44.0
Colombia,1965,59.0
Ecuador,1965,69.0
Peru,1965,70.0
Brazil,1965,33.0
Argentina,1965,53.0
Chile,1965,32.0
Paraguay,1965,73.0
Uruguay,1965,76.0
Japan,1965,46.0
"Korea, Republic",1965,33.0
Taiwan,1965,47.0
China,1965,42.0
"Korea, DPR",1965,61.0
Mongolia,1965,78.0
Brunei Darussalam,1965,9.0
Cambodia,1965,60.0
Indonesia,1965,42.0
Laos,1965,34.0
Malaysia,1965,36.0
Myanmar,1965,44.0
Philippines,1965,56.0
Thailand,1965,42.0
Timor-Leste,1965,102.0
Vietnam,1965,40.0
Fiji,1965,156.0
New Caledonia (France),1965,86.0
Papua New Guinea,1965,94.0
Solomon Islands,1965,135.0
Vanuatu,1965,139.0
Micronesia,1965,36.0
Polynesia,1965,111.0
Bangladesh,1965,68.0
Bhutan,1965,74.0
India,1965,47.0
Nepal,1965,60.0
Pakistan,1965,47.0
Sri Lanka,1965,59.0
Armenia,1965,46.0
Azerbaijan,1965,109.0
Georgia,1965,138.0
Bahrain,1965,87.0
Cyprus,1965,79.0
Iran,1965,56.0
Iraq,1965,215.0
Israel,1965,50.0
West Bank and Gaza,1965,
Jordan,1965,97.0
Kuwait,1965,100.0
Lebanon,1965,66.0
Oman,1965,81.0
Qatar,1965,156.0
Saudi Arabia,1965,132.0
Syria,1965,54.0
Turkey,1965,73.0
United Arab Emirates,1965,352.0
Yemen,1965,68.0
Afghanistan,1965,64.0
Kyrgyzstan,1965,49.0
Tajikistan,1965,65.0
Turkmenistan,1965,79.0
Uzbekistan,1965,72.0
Algeria,1965,108.0
Egypt,1965,54.0
Libya,1965,64.0
Morocco,1965,73.0
Tunisia,1965,72.0
Belarus,1965,79.0
Kazakhstan,1965,44.0
Moldova,1965,105.0
Russian Federation,1965,71.0
Ukraine,1965,66.0
Albania,1965,52.0
Bulgaria,1965,82.0
Czechia,1965,
Slovakia,1965,
Hungary,1965,56.0
Poland,1965,83.0
Romania,1965,92.0
Croatia,1965,
Slovenia,1965,
Bosnia and Herzegovina,1965,
North Macedonia,1965,
Montenegro,1965,
Serbia,1965,
Estonia,1965,169.0
Latvia,1965,94.0
Lithuania,1965,92.0
Finland,1965,68.0
Iceland,1965,85.0
Norway,1965,19.0
Sweden,1965,58.0
Greece,1965,51.0
Italy,1965,42.0
Malta,1965,63.0
Portugal,1965,60.0
Spain,1965,33.0
Austria,1965,65.0
Belgium,1965,
Luxembourg,1965,
Denmark,1965,53.0
France,1965,72.0
Germany,1965,54.0
Ireland,1965,47.0
Netherlands,1965,58.0
Switzerland,1965,68.0
United Kingdom,1965,63.0
Australia,1965,53.0
New Zealand,1965,40.0
Canada,1965,51.0
United States,1965,55.0
"SSA, Nigeria",1965,92.0
"SSA, Western",1965,63.0
"SSA, Central",1965,72.0
"SSA, Eastern",1965,92.0
"SSA, Horn",1965,80.0
"SSA, Sahel",1965,75.0
"SSA, Southern",1965,73.0
"SSA, SACU",1965,58.0
"SSA, Total",1965,79.0
Central America,1965,55.0
