region,variable,apt_x,apt_y
Iceland,1961,88.0,136993.0
Norway,1961,20.0,1755158.446
Sweden,1961,58.0,4442258.026
Greece,1961,53.0,6507521.161
Italy,1961,38.0,33847623.93
Malta,1961,61.0,62557.0
Portugal,1961,51.0,4499527.0
Spain,1961,30.0,18446952.09
Austria,1961,77.0,4952357.979
Belgium,1961,,
Luxembourg,1961,,
Denmark,1961,56.0,6714167.461
France,1961,72.0,41200161.99
Germany,1961,55.0,38488820.75
Ireland,1961,48.0,3623234.511
Netherlands,1961,57.0,8059647.481
Switzerland,1961,77.0,3137818.0
United Kingdom,1961,58.0,18619694.69
Australia,1961,50.0,15473465.69
New Zealand,1961,39.0,6847070.568
Canada,1961,44.0,14302076.66
United States,1961,50.0,156511195.2
"SSA, Nigeria",1961,92.0,10747892.98
"SSA, Western",1961,69.0,6176509.0
"SSA, Central",1961,68.0,5664216.0
"SSA, Eastern",1961,93.0,9396152.57
"SSA, Horn",1961,80.0,9030401.0
"SSA, Sahel",1961,73.0,5102644.0
"SSA, Southern",1961,74.0,7212091.0
"SSA, SACU",1961,56.0,8349495.0
"SSA, Total",1961,80.0,61679401.55
Central America,1961,46.0,16377022.23
Caribbean,1961,84.0,11344509.0
"SA, Andean",1961,57.0,12694097.0
"SA, Brazil",1961,30.0,32479801.0
"SA, Southern Cone",1961,57.0,29746744.65
"LAC, Total",1961,47.0,102642173.9
"Asia, Developed",1961,38.0,28233152.17
NE Asia,1961,39.0,101595780.8
SE Asia,1961,41.0,46206317.17
Pacific,1961,88.0,1526659.0
South Asia,1961,49.0,109442059.7
"ASIA, Total LDC",1961,40.0,258770816.6
"ASIA, Total",1961,40.0,287003968.8
Central Asia,1961,63.0,10015232.17
West Asia,1961,80.0,34946408.04
North Africa,1961,61.0,12873367.44
CWANA,1961,70.0,57835007.65
"Europe, Eastern",1961,78.0,109873163.2
"Europe, Central",1961,80.0,67271326.57
"Europe, Northern",1961,54.0,13970378.97
"Europe, Southern",1961,37.0,63364181.18
"Europe, Western",1961,61.0,130080105.9
"EUROPE, Total",1961,67.0,384559155.7
OCEANIA,1961,51.0,22320536.26
NORTH AMERICA,1961,49.0,170813271.8
Industrialized countries,1961,58.0,605926116.0
Developing countries,1961,50.0,480927399.7
Low income,1961,72.0,34271315.96
Lower-middle income,1961,57.0,232232739.4
Upper-middle income,1961,46.0,338526216.1
"Upper-middle income, excluding China",1961,57.0,240612808.8
High income,1961,52.0,481823244.2
World,1961,58.0,1086853516.0
Nigeria,1962,93.0,11209045.23
Benin,1962,52.0,480070.0
C?te d'Ivoire,1962,77.0,1604504.0
Ghana,1962,55.0,2146536.0
Guinea,1962,108.0,918848.0
Guinea-Bissau,1962,99.0,158024.0
Liberia,1962,155.0,248462.0
Sierra Leone,1962,80.0,353134.0
Togo,1962,89.0,349737.0
Cameroon,1962,68.0,1586244.0
Central African Republic,1962,76.0,390438.0
Congo DR,1962,72.0,3403520.0
Congo Republic,1962,78.0,189286.0
Equatorial Guinea,1962,312.0,82379.0
Gabon,1962,96.0,146343.0
Sao Tome and Principe,1962,174.0,29725.0
Burundi,1962,122.0,889004.0
Kenya,1962,89.0,2264899.378
Rwanda,1962,126.0,983623.0
Tanzania,1962,80.0,2455077.0
Uganda,1962,115.0,3237603.0
Djibouti,1962,199.0,15573.0
Eritrea,1962,,
Ethiopia,1962,,
Somalia,1962,86.0,1260410.0
South Sudan,1962,,
Sudan,1962,,
Burkina Faso,1962,66.0,662245.0
Cabo Verde,1962,114.0,21146.0
Chad,1962,81.0,919741.0
Gambia,1962,201.0,134013.0
Mali,1962,72.0,1072539.0
Mauritania,1962,76.0,398534.0
Niger,1962,79.0,1063490.0
Senegal,1962,103.0,1142613.0
Angola,1962,77.0,1327213.0
Comoros,1962,107.0,38634.0
Madagascar,1962,86.0,2150618.0
Malawi,1962,41.0,672739.0
Mauritius,1962,106.0,244814.0
Mozambique,1962,150.0,1384336.0
Zambia,1962,53.0,468309.0
Zimbabwe,1962,106.0,1111852.0
Botswana,1962,126.0,200793.0
Eswatini,1962,46.0,151883.0
Lesotho,1962,73.0,142209.0
Namibia,1962,116.0,409297.0
South Africa,1962,51.0,7503494.0
Belize,1962,40.0,29770.0
Costa Rica,1962,40.0,667896.0
El Salvador,1962,85.0,791178.0
Guatemala,1962,30.0,1130894.0
Honduras,1962,60.0,725823.0
Mexico,1962,53.0,12951830.61
Nicaragua,1962,75.0,688476.0
Panama,1962,100.0,541211.0
Bahamas,1962,61.0,14200.0
Cuba,1962,109.0,3363346.0
Dominican Republic,1962,73.0,1568583.0
Haiti,1962,57.0,963538.0
Jamaica,1962,104.0,537572.0
Lesser Antilles,1962,108.0,585668.0
Puerto Rico (USA),1962,84.0,848917.0
Trinidad and Tobago,1962,162.0,201837.0
French Guiana (France),1962,79.0,8612.0
Guyana,1962,72.0,313727.0
Suriname,1962,93.0,65424.0
Venezuela,1962,57.0,2195970.0
Bolivia,1962,42.0,933920.0
Colombia,1962,59.0,6517040.0
Ecuador,1962,58.0,2622645.0
Peru,1962,70.0,3294680.0
Brazil,1962,30.0,33837486.0
Argentina,1962,58.0,23891891.7
Chile,1962,33.0,3311122.851
Paraguay,1962,65.0,1198053.0
Uruguay,1962,71.0,2664729.0
Japan,1962,43.0,21846449.26
"Korea, Republic",1962,27.0,3662961.867
Taiwan,1962,40.0,3635480.472
China,1962,39.0,103765851.5
China,1962,39.0,103607730.4
"Korea, DPR",1962,60.0,2300999.313
Mongolia,1962,82.0,1116402.0
Brunei Darussalam,1962,11.0,11154.0
Cambodia,1962,52.0,1327665.0
Indonesia,1962,43.0,15845294.54
Laos,1962,30.0,360107.0
Malaysia,1962,34.0,2478913.588
Myanmar,1962,46.0,4860394.212
Philippines,1962,56.0,7771307.581
Thailand,1962,41.0,9316346.621
Timor-Leste,1962,100.0,113339.0
Vietnam,1962,41.0,6928076.682
Fiji,1962,157.0,203537.0
New Caledonia (France),1962,81.0,33354.0
Papua New Guinea,1962,93.0,1092680.0
Solomon Islands,1962,146.0,48198.0
Vanuatu,1962,158.0,53885.0
Micronesia,1962,30.0,14241.0
Polynesia,1962,120.0,159266.0
Bangladesh,1962,64.0,9194851.09
Bhutan,1962,71.0,74417.0
India,1962,48.0,85815053.28
Nepal,1962,58.0,1883267.0
Pakistan,1962,45.0,10277845.92
Sri Lanka,1962,65.0,1887342.0
Armenia,1962,48.0,635541.4437
Azerbaijan,1962,109.0,1679112.151
Georgia,1962,145.0,1287194.612
Bahrain,1962,84.0,20297.0
Cyprus,1962,67.0,346306.0
Iran,1962,57.0,6131206.0
Iraq,1962,220.0,2167194.0
Israel,1962,45.0,1061604.965
West Bank and Gaza,1962,,
Jordan,1962,90.0,438392.0
Kuwait,1962,101.0,26535.0
Lebanon,1962,66.0,538322.0
Oman,1962,84.0,77836.0
Qatar,1962,140.0,7988.0
Saudi Arabia,1962,136.0,536350.0
Syria,1962,56.0,2273961.0
Turkey,1962,86.0,18356893.01
United Arab Emirates,1962,362.0,48015.0
Yemen,1962,66.0,650308.0
Afghanistan,1962,64.0,2611942.0
Kyrgyzstan,1962,50.0,1115357.741
Tajikistan,1962,67.0,1120554.192
Turkmenistan,1962,81.0,910709.3041
Uzbekistan,1962,73.0,4893607.726
Algeria,1962,98.0,3232726.0
Egypt,1962,59.0,6856018.444
Libya,1962,42.0,273833.0
Morocco,1962,65.0,2991928.0
Tunisia,1962,60.0,1306281.0
Belarus,1962,77.0,6801167.799
Kazakhstan,1962,59.0,8708480.555
Moldova,1962,102.0,2558092.922
Russian Federation,1962,78.0,64780199.04
Ukraine,1962,63.0,29212395.93
Albania,1962,54.0,498006.0
Bulgaria,1962,80.0,5560449.085
Czechia,1962,,
Slovakia,1962,,
Hungary,1962,56.0,7042596.674
Poland,1962,80.0,25600394.64
Romania,1962,96.0,8939202.17
Croatia,1962,,
Slovenia,1962,,
Bosnia and Herzegovina,1962,,
North Macedonia,1962,,
Montenegro,1962,,
Serbia,1962,,
Estonia,1962,167.0,1170784.382
Latvia,1962,90.0,1566915.407
Lithuania,1962,86.0,2238737.256
Finland,1962,69.0,2709574.0
Iceland,1962,87.0,143668.0
Norway,1962,19.0,1725406.766
Sweden,1962,60.0,4495552.161
Greece,1962,45.0,5641522.543
Italy,1962,39.0,34184209.54
Malta,1962,63.0,61493.0
Portugal,1962,55.0,4933933.0
Spain,1962,29.0,18321418.0
Austria,1962,73.0,4880750.28
Belgium,1962,,
Luxembourg,1962,,
Denmark,1962,56.0,6802665.482
France,1962,76.0,46848806.73
Germany,1962,57.0,42191256.56
Ireland,1962,47.0,3525613.284
Netherlands,1962,59.0,8431962.782
Switzerland,1962,74.0,3267759.0
United Kingdom,1962,59.0,19495070.63
Australia,1962,54.0,17300902.29
New Zealand,1962,41.0,7196280.476
Canada,1962,50.0,17018238.92
United States,1962,51.0,157282388.3
"SSA, Nigeria",1962,93.0,11209045.23
"SSA, Western",1962,66.0,6259315.0
"SSA, Central",1962,70.0,5827935.0
"SSA, Eastern",1962,96.0,9840856.378
"SSA, Horn",1962,82.0,9401423.0
"SSA, Sahel",1962,75.0,5414321.0
"SSA, Southern",1962,75.0,7509474.0
"SSA, SACU",1962,55.0,8407676.0
"SSA, Total",1962,80.0,63870045.61
Central America,1962,49.0,17527078.61
Caribbean,1962,78.0,10667394.0
"SA, Andean",1962,60.0,13368285.0
"SA, Brazil",1962,30.0,33837486.0
"SA, Southern Cone",1962,59.0,31065796.55
"LAC, Total",1962,47.0,106466040.2
"Asia, Developed",1962,39.0,29144891.6
NE Asia,1962,39.0,107183252.9
SE Asia,1962,43.0,49170566.22
Pacific,1962,90.0,1605161.0
South Asia,1962,49.0,109141501.3
"ASIA, Total LDC",1962,41.0,267100481.4
"ASIA, Total",1962,40.0,296245373.0
Central Asia,1962,64.0,10652170.96
West Asia,1962,82.0,36283056.18
North Africa,1962,65.0,14660786.44
CWANA,1962,72.0,61596013.59
"Europe, Eastern",1962,74.0,112060336.2
"Europe, Central",1962,77.0,64703314.92
"Europe, Northern",1962,54.0,14051050.97
"Europe, Southern",1962,37.0,63142576.09
"Europe, Western",1962,63.0,140915241.8
"EUROPE, Total",1962,66.0,394872520.0
OCEANIA,1962,54.0,24497182.77
NORTH AMERICA,1962,50.0,174300627.2
Industrialized countries,1962,58.0,622815221.6
Developing countries,1962,51.0,499032580.7
Low income,1962,73.0,36215588.31
Lower-middle income,1962,57.0,236503695.9
Upper-middle income,1962,46.0,352601634.6
"Upper-middle income, excluding China",1962,57.0,249167411.2
High income,1962,53.0,496526883.4
World,1962,58.0,1121847802.0
Nigeria,1963,93.0,11690122.03
Benin,1963,51.0,479225.0
C?te d'Ivoire,1963,82.0,1815428.0
Ghana,1963,54.0,2191299.0
Guinea,1963,100.0,860666.0
Guinea-Bissau,1963,94.0,151351.0
Liberia,1963,147.0,247680.0
Sierra Leone,1963,79.0,360686.0
Togo,1963,89.0,372949.0
Cameroon,1963,70.0,1739470.0
Central African Republic,1963,78.0,404863.0
Congo DR,1963,74.0,3420901.0
Congo Republic,1963,76.0,193207.0
Equatorial Guinea,1963,317.0,82365.0
Gabon,1963,94.0,146835.0
Sao Tome and Principe,1963,154.0,25420.0
Burundi,1963,120.0,885860.0
Kenya,1963,88.0,2254062.455
Rwanda,1963,91.0,694150.0
Tanzania,1963,82.0,2679877.0
Uganda,1963,123.0,3604021.0
Djibouti,1963,198.0,16109.0
Eritrea,1963,,
Ethiopia,1963,,
Somalia,1963,89.0,1330396.0
South Sudan,1963,,
Sudan,1963,,
Burkina Faso,1963,65.0,672486.0
Cabo Verde,1963,115.0,22006.0
Chad,1963,85.0,979027.0
Gambia,1963,195.0,134240.0
Mali,1963,71.0,1107269.0
Mauritania,1963,77.0,410864.0
Niger,1963,80.0,1114877.0
Senegal,1963,102.0,1234143.0
Angola,1963,74.0,1303349.0
Comoros,1963,105.0,39712.0
Madagascar,1963,85.0,2182120.0
Malawi,1963,40.0,656399.0
Mauritius,1963,127.0,299410.0
Mozambique,1963,149.0,1394383.0
Zambia,1963,53.0,463892.0
Zimbabwe,1963,98.0,1037144.0
Botswana,1963,137.0,220630.0
Eswatini,1963,51.0,163301.0
Lesotho,1963,74.0,141392.0
Namibia,1963,142.0,508724.0
South Africa,1963,54.0,7863594.0
Belize,1963,42.0,32739.0
Costa Rica,1963,42.0,719680.0
El Salvador,1963,91.0,881769.0
Guatemala,1963,32.0,1222947.0
Honduras,1963,60.0,729271.0
Mexico,1963,54.0,13436359.61
Nicaragua,1963,79.0,759915.0
Panama,1963,99.0,558375.0
Bahamas,1963,64.0,14988.0
Cuba,1963,96.0,3130193.0
Dominican Republic,1963,71.0,1543602.0
Haiti,1963,59.0,997987.0
Jamaica,1963,108.0,572141.0
Lesser Antilles,1963,107.0,594067.0
Puerto Rico (USA),1963,88.0,893301.0
Trinidad and Tobago,1963,171.0,214524.0
French Guiana (France),1963,79.0,7785.0
Guyana,1963,64.0,279373.0
Suriname,1963,92.0,65204.0
Venezuela,1963,60.0,2325459.0
Bolivia,1963,44.0,988027.0
Colombia,1963,57.0,6380839.0
Ecuador,1963,57.0,2648778.0
Peru,1963,67.0,3266957.0
Brazil,1963,30.0,33746552.0
Argentina,1963,62.0,26080260.41
Chile,1963,33.0,3334670.057
Paraguay,1963,65.0,1223034.0
Uruguay,1963,73.0,2746372.0
Japan,1963,44.0,22327298.01
"Korea, Republic",1963,29.0,4124287.348
Taiwan,1963,39.0,3497769.506
China,1963,40.0,109997319.6
China,1963,40.0,109852230.3
"Korea, DPR",1963,63.0,2432619.977
Mongolia,1963,74.0,1019981.0
Brunei Darussalam,1963,10.0,10065.0
Cambodia,1963,61.0,1595985.0
Indonesia,1963,41.0,15114418.19
Laos,1963,29.0,366414.6814
Malaysia,1963,34.0,2617177.95
Myanmar,1963,47.0,5076903.415
Philippines,1963,58.0,8076474.183
Thailand,1963,43.0,9918134.49
Timor-Leste,1963,99.0,114538.0
Vietnam,1963,40.0,6938927.642
Fiji,1963,173.0,231864.0
New Caledonia (France),1963,81.0,34149.0
Papua New Guinea,1963,93.0,1120090.0
Solomon Islands,1963,142.0,49924.0
Vanuatu,1963,167.0,59680.0
Micronesia,1963,27.0,13045.0
Polynesia,1963,120.0,163039.0
Bangladesh,1963,69.0,10264123.14
Bhutan,1963,73.0,77312.0
India,1963,49.0,87901346.33
Nepal,1963,58.0,1919953.0
Pakistan,1963,46.0,10769457.23
Sri Lanka,1963,62.0,1966394.0
Armenia,1963,49.0,678555.6991
Azerbaijan,1963,105.0,1687159.257
Georgia,1963,140.0,1303955.434
Bahrain,1963,84.0,20488.0
Cyprus,1963,60.0,321137.0
Iran,1963,55.0,6014560.0
Iraq,1963,187.0,1890722.0
Israel,1963,46.0,1119070.179
West Bank and Gaza,1963,,
Jordan,1963,87.0,469233.0
Kuwait,1963,109.0,29822.0
Lebanon,1963,63.0,599462.0
Oman,1963,84.0,78611.0
Qatar,1963,147.0,8559.0
Saudi Arabia,1963,134.0,543284.0
Syria,1963,54.0,2136914.0
Turkey,1963,83.0,19002616.61
United Arab Emirates,1963,364.0,49615.0
Yemen,1963,67.0,670420.0
Afghanistan,1963,62.0,2632254.0
Kyrgyzstan,1963,50.0,1159203.995
Tajikistan,1963,62.0,1083788.389
Turkmenistan,1963,74.0,861434.5174
Uzbekistan,1963,68.0,4713460.055
Algeria,1963,102.0,3236284.0
Egypt,1963,59.0,7083167.512
Libya,1963,44.0,266423.0
Morocco,1963,67.0,3225660.0
Tunisia,1963,77.0,1654227.0
Belarus,1963,81.0,7226475.148
Kazakhstan,1963,50.0,7415175.652
Moldova,1963,96.0,2427063.13
Russian Federation,1963,73.0,60613474.55
Ukraine,1963,62.0,28912225.6
Albania,1963,52.0,489497.0
Bulgaria,1963,79.0,5744632.068
Czechia,1963,,
Slovakia,1963,,
Hungary,1963,61.0,7545232.793
Poland,1963,84.0,27829350.75
Romania,1963,92.0,9079574.152
Croatia,1963,,
Slovenia,1963,,
Bosnia and Herzegovina,1963,,
North Macedonia,1963,,
Montenegro,1963,,
Serbia,1963,,
Estonia,1963,172.0,1221093.087
Latvia,1963,93.0,1631044.329
Lithuania,1963,89.0,2355704.464
Finland,1963,67.0,2952331.0
Iceland,1963,86.0,139885.0
Norway,1963,20.0,1817633.383
Sweden,1963,58.0,4508327.2
Greece,1963,49.0,6304655.036
Italy,1963,40.0,33965277.23
Malta,1963,65.0,63560.0
Portugal,1963,58.0,5195697.0
Spain,1963,34.0,21505638.64
Austria,1963,74.0,5194188.487
Belgium,1963,,
Luxembourg,1963,,
Denmark,1963,55.0,6762284.757
France,1963,70.0,44388258.1
Germany,1963,59.0,44031677.69
Ireland,1963,47.0,3529211.624
Netherlands,1963,58.0,8467753.922
Switzerland,1963,72.0,3198128.0
United Kingdom,1963,59.0,19446662.63
Australia,1963,55.0,17935193.35
New Zealand,1963,40.0,7276614.079
Canada,1963,52.0,18348723.7
United States,1963,53.0,163208559.5
"SSA, Nigeria",1963,93.0,11690122.03
"SSA, Western",1963,66.0,6479284.0
"SSA, Central",1963,71.0,6013061.0
"SSA, Eastern",1963,96.0,10127981.45
"SSA, Horn",1963,82.0,9602463.0
"SSA, Sahel",1963,76.0,5674912.0
"SSA, Southern",1963,73.0,7497319.0
"SSA, SACU",1963,59.0,8897641.0
"SSA, Total",1963,81.0,65982783.48
Central America,1963,50.0,18341055.61
Caribbean,1963,76.0,10638624.0
"SA, Andean",1963,58.0,13284601.0
"SA, Brazil",1963,30.0,33746552.0
"SA, Southern Cone",1963,62.0,33384336.46
"LAC, Total",1963,48.0,109395169.1
"Asia, Developed",1963,40.0,29949354.86
NE Asia,1963,40.0,113449920.5
SE Asia,1963,43.0,49985610.55
Pacific,1963,91.0,1671791.0
South Asia,1963,50.0,112907626.7
"ASIA, Total LDC",1963,41.0,278014948.8
"ASIA, Total",1963,41.0,307964303.6
Central Asia,1963,60.0,10450140.96
West Asia,1963,79.0,36624184.18
North Africa,1963,67.0,15465761.51
CWANA,1963,71.0,62540086.65
"Europe, Eastern",1963,69.0,106594414.1
"Europe, Central",1963,80.0,68960810.27
"Europe, Northern",1963,54.0,14626482.46
"Europe, Southern",1963,39.0,67034827.91
"Europe, Western",1963,62.0,140461339.2
"EUROPE, Total",1963,65.0,397677873.9
OCEANIA,1963,54.0,25211807.43
NORTH AMERICA,1963,53.0,181557283.2
Industrialized countries,1963,58.0,634396319.4
Developing countries,1963,51.0,515932988.0
Low income,1963,71.0,36702706.98
Lower-middle income,1963,57.0,241882190.8
Upper-middle income,1963,46.0,358806489.2
"Upper-middle income, excluding China",1963,56.0,249130342.9
High income,1963,54.0,512937920.3
World,1963,58.0,1150329307.0
Nigeria,1964,93.0,12040773.13
Benin,1964,51.0,493295.0
C?te d'Ivoire,1964,89.0,2062208.0
Ghana,1964,58.0,2478847.0
Guinea,1964,100.0,899086.0
Guinea-Bissau,1964,90.0,147888.0
Liberia,1964,141.0,253863.0
Sierra Leone,1964,83.0,386396.0
Togo,1964,87.0,385343.0
Cameroon,1964,74.0,1781298.0
Central African Republic,1964,76.0,395310.0
Congo DR,1964,74.0,3426236.0
Congo Republic,1964,75.0,197766.0
Equatorial Guinea,1964,337.0,89460.0
Gabon,1964,93.0,148696.0
Sao Tome and Principe,1964,192.0,30659.0
Burundi,1964,128.0,977920.0
Kenya,1964,88.0,2361160.646
Rwanda,1964,92.0,695090.0
Tanzania,1964,82.0,2698909.0
Uganda,1964,124.0,3718239.0
Djibouti,1964,197.0,16456.0
Eritrea,1964,,
Ethiopia,1964,,
Somalia,1964,90.0,1383587.0
South Sudan,1964,,
Sudan,1964,,
Burkina Faso,1964,69.0,739394.0
Cabo Verde,1964,119.0,23572.0
Chad,1964,82.0,954437.0
Gambia,1964,195.0,139018.0
Mali,1964,73.0,1114151.0
Mauritania,1964,80.0,424007.0
Niger,1964,78.0,1116732.0
Senegal,1964,98.0,1214875.0
Angola,1964,77.0,1409720.0
Comoros,1964,105.0,41002.0
Madagascar,1964,87.0,2287655.0
Malawi,1964,41.0,693085.0
Mauritius,1964,98.0,233912.0
Mozambique,1964,150.0,1469240.0
Zambia,1964,56.0,496135.0
Zimbabwe,1964,109.0,1183071.0
Botswana,1964,151.0,246096.0
Eswatini,1964,48.0,155994.0
Lesotho,1964,69.0,129598.0
Namibia,1964,142.0,511593.0
South Africa,1964,54.0,7602684.0
Belize,1964,51.0,39721.0
Costa Rica,1964,42.0,729068.0
El Salvador,1964,89.0,879680.0
Guatemala,1964,33.0,1287462.0
Honduras,1964,62.0,775483.0
Mexico,1964,57.0,14523612.41
Nicaragua,1964,89.0,872553.0
Panama,1964,100.0,576152.0
Bahamas,1964,64.0,15671.0
Cuba,1964,97.0,3402096.0
Dominican Republic,1964,72.0,1596354.0
Haiti,1964,59.0,1019752.0
Jamaica,1964,105.0,593031.0
Lesser Antilles,1964,103.0,570900.0
Puerto Rico (USA),1964,91.0,888945.0
Trinidad and Tobago,1964,168.0,211798.0
French Guiana (France),1964,68.0,5858.0
Guyana,1964,72.0,321242.0
Suriname,1964,89.0,68101.0
Venezuela,1964,63.0,2490346.0
Bolivia,1964,44.0,1006084.0
Colombia,1964,59.0,6710214.0
Ecuador,1964,67.0,3108739.0
Peru,1964,71.0,3539505.0
Brazil,1964,29.0,33845017.0
Argentina,1964,56.0,24247406.82
Chile,1964,33.0,3301848.262
Paraguay,1964,69.0,1356966.0
Uruguay,1964,84.0,3147032.0
Japan,1964,45.0,23093584.1
"Korea, Republic",1964,33.0,4915056.533
Taiwan,1964,44.0,3956133.542
China,1964,40.0,117696904.6
China,1964,40.0,117579758.8
"Korea, DPR",1964,65.0,2535065.611
Mongolia,1964,75.0,1041535.0
Brunei Darussalam,1964,9.0,9104.0
Cambodia,1964,65.0,1686868.0
Indonesia,1964,43.0,15996269.56
Laos,1964,36.0,478791.522
Malaysia,1964,34.0,2653439.587
Myanmar,1964,46.0,5289704.92
Philippines,1964,57.0,8188148.077
Thailand,1964,41.0,9766147.547
Timor-Leste,1964,103.0,121285.0
Vietnam,1964,40.0,7040012.522
Fiji,1964,172.0,234280.0
